episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
190,47.0,7.337425370739544,5.808393158181798,158.03194323211437,0.0,0.3333333333333333,3,0.1,False,True,10.052897723655796,93,23.11822180235112,1605051462.3813632,in_progress
190,48.0,7.301892196350638,5.82072463118813,158.47313280187274,0.0,0.3333333333333333,3,0.1,False,True,10.291383261711772,93,23.11822180235112,1605051462.4513323,in_progress
190,49.0,7.275718175572615,5.828806322524325,158.98575768655172,-30.0,1.0,2,0.1,False,True,10.409267183731874,93,23.11822180235112,1605051462.5159545,in_progress
190,50.0,7.237865486139892,5.841220914587014,159.42146595150345,30.0,1.0,8,0.5,False,True,10.580368942526219,94,23.11822180235112,1605051462.5869348,in_progress
190,51.0,7.194383942873301,5.856220727640474,159.64520068554356,0.0,0.3333333333333333,3,0.5,False,True,10.840234356456735,94,23.11822180235112,1605051462.6543407,in_progress
190,52.0,7.1554145083282625,5.869806983375561,159.82352692119022,0.0,0.6666666666666666,4,0.5,False,True,11.015409634173212,94,23.11822180235112,1605051462.7161303,in_progress
190,53.0,7.116732984074456,5.88307502513818,160.0459906857512,30.0,0.6666666666666666,7,0.5,False,True,11.189157646078062,95,23.11822180235112,1605051462.7840054,in_progress
190,54.0,7.065650813615267,5.8976502312614985,160.89367033107536,30.0,0.6666666666666666,7,0.5,False,True,11.4650081336632,95,23.11822180235112,1605051462.8569665,in_progress
190,55.0,7.023705160142605,5.905870901743294,162.26084792586704,30.0,0.6666666666666666,7,0.5,False,True,11.648984192207212,95,23.11822180235112,1605051462.9218385,in_progress
190,56.0,6.973098093487011,5.912155454867191,164.4249084862886,-30.0,0.6666666666666666,1,0.5,False,True,11.869474753515563,96,23.11822180235112,1605051462.9897895,in_progress
190,57.0,6.923557621189148,5.915201795352702,166.823976593238,30.0,1.0,8,0.5,False,True,12.123491054149104,96,23.11822180235112,1605051463.054254,in_progress
190,58.0,6.870782519967809,5.9178303113562425,168.9561296171324,-30.0,0.6666666666666666,1,0.5,False,True,12.352055326156608,96,23.11822180235112,1605051463.1252894,in_progress
190,59.0,6.808363842626641,5.920841890102714,170.97394524063148,0.0,0.3333333333333333,3,0.5,False,True,12.6223622750951,97,23.11822180235112,1605051463.1887283,in_progress
190,60.0,6.761013249489403,5.92268216802546,172.43743636421547,0.0,0.3333333333333333,3,0.5,False,True,12.867343513693175,97,23.11822180235112,1605051463.2556944,in_progress
190,61.0,6.7311634692964795,5.922917474567123,173.4348598769269,-30.0,0.3333333333333333,0,0.5,False,True,12.996463112682022,97,23.11822180235112,1605051463.333739,in_progress
190,62.0,6.69383206405985,5.925843267920618,173.73794578345021,30.0,1.0,8,0.5,False,True,13.158104548111204,98,23.11822180235112,1605051463.399718,in_progress
190,63.0,6.64888003985842,5.9296634806074415,173.98532041501647,0.0,0.3333333333333333,3,0.5,False,True,13.352760491005267,98,23.11822180235112,1605051463.4593427,in_progress
190,64.0,6.621263169763683,5.931501513367485,174.2565119024163,-30.0,0.6666666666666666,1,0.5,False,True,13.508295061451003,98,23.11822180235112,1605051463.5301723,in_progress
190,65.0,6.577267599357292,5.938167399960762,173.69455223302813,-30.0,1.0,2,0.5,False,True,13.697872314172288,98,23.11822180235112,1605051463.5919003,in_progress
190,66.0,6.538451354713395,5.945788169460713,172.87956038062984,0.0,0.3333333333333333,3,0.5,False,True,13.864955092684927,99,23.11822180235112,1605051463.6555197,in_progress
190,67.0,6.495638544431858,5.956884343828184,171.52962563445968,-30.0,1.0,2,0.5,False,True,14.078640264130504,99,23.11822180235112,1605051463.7238312,in_progress
190,68.0,6.454281868996586,5.96916131576177,170.07045543474752,30.0,0.6666666666666666,7,0.5,False,True,14.25408979631536,99,23.11822180235112,1605051463.7927206,in_progress
190,69.0,6.4002867219083335,5.987592518090703,168.07954484012677,-30.0,1.0,2,0.5,False,True,14.48254340649605,100,23.11822180235112,1605051463.860387,in_progress
190,70.0,6.3523761478531995,6.007012986511147,165.91803244798555,30.0,1.0,8,0.5,False,True,14.70517664339317,100,23.11822180235112,1605051463.9294248,in_progress
190,71.0,6.296519339508513,6.027661771882947,164.4204707950493,-30.0,0.6666666666666666,1,0.5,False,True,14.937276221704943,100,23.11822180235112,1605051463.995109,in_progress
190,72.0,6.245544064874032,6.047317422588644,163.19946856978135,30.0,0.6666666666666666,7,1.0,False,True,15.148760304607546,101,23.11822180235112,1605051464.0585463,in_progress
190,73.0,6.198524416431455,6.067564671982933,161.88114091431243,-30.0,1.0,2,1.0,False,True,15.354066625291718,101,23.11822180235112,1605051464.129885,in_progress
190,74.0,6.15480693829066,6.089010090310317,160.23859643063213,30.0,1.0,8,1.0,False,True,15.528666453630501,101,23.11822180235112,1605051464.1963098,in_progress
190,75.0,6.10229032827511,6.112980516981552,159.13111373784955,0.0,1.0,5,1.0,False,True,15.739470833156666,102,23.11822180235112,1605051464.2739742,in_progress
190,76.0,6.045766561472713,6.135960391268463,158.79927706772108,30.0,1.0,8,1.0,False,True,15.968032308089375,102,23.11822180235112,1605051464.3268251,in_progress
190,77.0,5.983629680041313,6.16225117049024,158.31779683108226,30.0,1.0,8,1.0,False,True,16.200447225002723,102,23.11822180235112,1605051464.393429,in_progress
190,78.0,5.918510269812573,6.18419299276115,159.08176627602958,30.0,0.6666666666666666,7,1.0,False,True,16.45732403285316,103,23.11822180235112,1605051464.4591331,in_progress
190,79.0,5.853827117814305,6.196942642492139,161.6842385535832,30.0,0.3333333333333333,6,0.5,False,True,16.693280979675272,103,23.11822180235112,1605051464.5300455,in_progress
190,80.0,5.791500091708092,6.202456557724548,164.93350517452018,30.0,0.6666666666666666,7,0.5,False,True,16.948470647029843,103,23.11822180235112,1605051464.5962315,in_progress
190,81.0,5.743642840565301,6.203168767542781,167.68380239903885,30.0,0.6666666666666666,7,0.5,False,True,17.14820570866742,104,23.11822180235112,1605051464.6624553,in_progress
190,82.0,5.706546166963669,6.201388710751328,170.00786407054892,30.0,0.6666666666666666,7,0.5,False,True,17.305540704290777,104,23.11822180235112,1605051464.7370284,in_progress
190,83.0,5.640449474167083,6.192032326429584,174.6766339355429,30.0,0.6666666666666666,7,0.5,False,True,17.559252214102305,104,23.11822180235112,1605051464.8012784,in_progress
190,84.0,5.594637184753809,6.179544116417115,178.60970399565386,30.0,0.6666666666666666,7,0.5,False,True,17.764563364967188,105,23.11822180235112,1605051464.8621168,in_progress
190,85.0,5.548109295156215,6.163236078164041,-177.29324527891362,30.0,1.0,8,0.5,False,True,17.959814171477618,105,23.11822180235112,1605051464.924142,in_progress
190,86.0,5.5063604266473245,6.143153585949595,-173.03764803853355,0.0,1.0,5,0.5,False,True,18.14204669175653,105,23.11822180235112,1605051464.9959457,in_progress
190,87.0,5.449363064881526,6.11351124576688,-167.91467076776652,30.0,0.6666666666666666,7,0.5,False,True,18.41724639782546,106,23.11822180235112,1605051465.0612535,in_progress
190,88.0,5.395249631737794,6.078116731192553,-162.55084670221862,30.0,1.0,8,0.5,False,True,18.653593758110944,106,23.11822180235112,1605051465.1324248,in_progress
190,89.0,5.345595431011521,6.036532457713272,-156.82426859159017,0.0,1.0,5,0.5,False,True,18.921066378256047,106,23.11822180235112,1605051465.1957588,in_progress
190,90.0,5.30119355303034,5.993892644809667,-151.8826201676142,30.0,0.3333333333333333,6,0.5,False,True,19.169327572819583,107,23.11822180235112,1605051465.2679465,in_progress
190,91.0,5.253792847633687,5.941552044181264,-146.54769212879563,30.0,0.6666666666666666,7,1.0,False,True,19.41840083483627,107,23.11822180235112,1605051465.3362162,in_progress
190,92.0,5.222072991978573,5.894159389303142,-141.41477554087842,0.0,1.0,5,1.0,False,True,19.634156700094962,108,23.11822180235112,1605051465.403626,in_progress
190,93.0,5.193851113517673,5.838067853598844,-135.3789725185213,-30.0,0.6666666666666666,1,1.0,False,True,19.85365992739403,108,23.11822180235112,1605051465.4716778,in_progress
190,94.0,5.16876237932361,5.785056899273271,-130.7604235168478,-30.0,0.6666666666666666,1,1.0,False,True,20.06514143621252,108,23.11822180235112,1605051465.5342495,in_progress
190,95.0,5.14560159384867,5.745683471529287,-128.84487577322756,0.0,0.3333333333333333,3,1.0,False,True,20.244703716166534,108,23.11822180235112,1605051465.6006415,in_progress
190,96.0,5.122716109525281,5.70543867361779,-127.13664478133326,0.0,0.3333333333333333,3,1.0,False,True,20.4254436556522,109,23.11822180235112,1605051465.6681006,in_progress
190,97.0,5.104334947616055,5.670788395940935,-125.58955223712975,30.0,1.0,8,1.0,False,True,20.61240592701845,109,23.11822180235112,1605051465.7387445,in_progress
190,98.0,5.088032441524161,5.634046715775356,-123.68187054355843,-30.0,1.0,2,1.0,False,True,20.77052144499334,109,23.11822180235112,1605051465.8039508,in_progress
190,99.0,5.069129301154416,5.583712160095115,-120.84867683344882,-30.0,0.6666666666666666,1,0.5,False,True,20.976017737945995,110,23.11822180235112,1605051465.8695664,in_progress
190,100.0,5.046748854388684,5.5377529854945235,-119.85527037281516,-30.0,1.0,2,0.5,False,True,21.180241637875664,110,23.11822180235112,1605051465.9375296,in_progress
190,101.0,5.021864021004704,5.493866415771398,-119.82920289525973,0.0,0.6666666666666666,4,0.5,False,True,21.446112603493706,110,23.11822180235112,1605051465.9983664,in_progress
190,102.0,4.998634673909759,5.456560635596641,-120.22260464273978,0.0,1.0,5,0.5,False,True,21.632547719386142,111,23.11822180235112,1605051466.0646317,in_progress
190,103.0,4.969572200943114,5.407163158055204,-120.27910596198927,-30.0,0.6666666666666666,1,0.5,False,True,21.942835221726842,111,23.11822180235112,1605051466.1313016,in_progress
190,104.0,4.93743965022005,5.362178382857372,-121.44427740050789,-30.0,0.6666666666666666,1,0.5,False,True,22.181789067052783,111,23.11822180235112,1605051466.1997638,in_progress
190,105.0,4.912793195660994,5.331873979090987,-122.71794636525202,0.0,1.0,5,0.5,False,True,22.35070350083127,112,23.11822180235112,1605051466.2657933,in_progress
190,106.0,4.872421718403088,5.288848601966572,-125.15682967378297,-30.0,0.6666666666666666,1,0.5,False,True,22.671830211485155,112,23.11822180235112,1605051466.3346908,in_progress
190,107.0,4.830682149375656,5.244041632341414,-127.07288004793621,-30.0,0.3333333333333333,0,0.5,False,True,22.932046432359332,113,23.11822180235112,1605051466.4057205,in_progress
190,108.0,4.787448223700566,5.211621756695287,-130.50442994710752,-30.0,0.6666666666666666,1,0.5,False,True,23.150366796745725,113,23.11822180235112,1605051466.4686255,in_progress
190,109.0,4.756585363630832,5.192892085508782,-133.18976455631582,30.0,1.0,8,0.5,False,True,23.331405825428476,113,23.11822180235112,1605051466.5367057,in_progress
190,110.0,4.719980714150536,5.169632614739319,-135.7335765006047,30.0,0.6666666666666666,7,1.0,False,True,23.49340474336823,113,23.11822180235112,1605051466.6089578,in_progress
190,111.0,4.669255944161606,5.13358290340358,-137.87930922142024,30.0,0.3333333333333333,6,1.0,False,True,23.732571875204812,114,23.11822180235112,1605051466.6798925,in_progress
190,112.0,4.637006595844258,5.108480608038142,-138.60028760619443,0.0,0.6666666666666666,4,1.0,False,True,23.9055995111782,114,23.11822180235112,1605051466.7453458,in_progress
190,113.0,4.596780949260802,5.074757542587288,-138.894379135461,0.0,0.3333333333333333,3,1.0,False,True,24.108449267104128,114,23.11822180235112,1605051466.8146553,in_progress
190,114.0,4.563153904144805,5.0476959678013325,-139.25937614992463,0.0,0.3333333333333333,3,1.0,False,True,24.273536963290866,115,23.11822180235112,1605051466.8765953,in_progress
190,115.0,4.5343473084084405,5.023490084679848,-139.34754882901248,0.0,1.0,5,1.0,False,True,24.419024997448325,115,23.11822180235112,1605051466.94994,in_progress
190,116.0,4.500341336139272,4.993692813977983,-139.22666220566293,0.0,0.3333333333333333,3,1.0,False,True,24.587460700542586,115,23.11822180235112,1605051467.0122652,in_progress
190,117.0,4.470252274150761,4.9680371371853616,-139.22924654208117,-30.0,0.3333333333333333,0,1.0,False,True,24.737058411873967,115,23.11822180235112,1605051467.0833166,in_progress
190,118.0,4.436937627085114,4.94207246526925,-139.71871437752114,30.0,0.6666666666666666,7,1.0,False,True,24.892804839460815,116,23.11822180235112,1605051467.1529374,in_progress
190,119.0,4.399334585500882,4.912848026217105,-140.20680341739623,0.0,0.3333333333333333,3,1.0,False,True,25.068265374368536,116,23.11822180235112,1605051467.2159286,in_progress
190,120.0,4.370187808856797,4.88972527468579,-140.3945379600226,0.0,0.3333333333333333,3,0.5,False,True,25.194391726501063,116,23.11822180235112,1605051467.2805984,in_progress
190,121.0,4.346820240685871,4.872099330799173,-140.68178344455512,30.0,0.6666666666666666,7,0.5,False,True,25.299755945457335,116,23.11822180235112,1605051467.348201,in_progress
190,122.0,4.315892413436858,4.846803012269837,-140.76231426722532,30.0,0.6666666666666666,7,0.5,False,True,25.4472426838421,116,23.11822180235112,1605051467.4131382,in_progress
190,123.0,4.288086586087141,4.8198600216874175,-139.9979053521756,0.0,0.3333333333333333,3,0.5,False,True,25.59698886744135,117,23.11822180235112,1605051467.4761372,in_progress
190,124.0,4.2613005454532855,4.7908697278185235,-138.80399257203126,0.0,1.0,5,0.5,False,True,25.753635363791638,117,23.11822180235112,1605051467.5493007,in_progress
190,125.0,4.226168224938538,4.752459937448758,-137.5173509636485,30.0,0.3333333333333333,6,0.5,False,True,25.97160110271587,117,23.11822180235112,1605051467.6134267,in_progress
190,126.0,4.200861793336417,4.718936831196648,-135.7391314943426,-30.0,1.0,2,0.5,False,True,26.145275674266124,118,23.11822180235112,1605051467.6854317,in_progress
190,127.0,4.17418498648353,4.687862822408762,-134.9404192762158,0.0,0.3333333333333333,3,0.5,False,True,26.311018057812873,118,23.11822180235112,1605051467.7517488,in_progress
190,128.0,4.14907930284542,4.65725994738529,-134.01396528309425,0.0,0.6666666666666666,4,0.5,False,True,26.53151374822813,118,23.11822180235112,1605051467.8138945,in_progress
190,129.0,4.128321311884871,4.631298964756032,-133.3100743041463,0.0,1.0,5,0.5,False,True,26.66999171309866,118,23.11822180235112,1605051467.8827834,in_progress
190,130.0,4.098232047137606,4.59127235064645,-132.05415948250544,-30.0,0.6666666666666666,1,0.1,False,True,26.88025481100467,119,23.11822180235112,1605051467.9461274,in_progress
190,131.0,4.063492502354937,4.550267499656944,-131.71079921341075,0.0,1.0,5,0.1,False,True,27.234638990452165,119,23.11822180235112,1605051468.0167954,in_progress
190,132.0,4.0321226955379466,4.517666505130808,-132.1243975497536,-30.0,1.0,2,0.1,False,True,27.423813878745896,119,23.11822180235112,1605051468.0863461,in_progress
190,133.0,3.9952187586974683,4.482049978493098,-132.93566631311276,-30.0,0.6666666666666666,1,0.1,False,True,27.636017945816494,120,23.11822180235112,1605051468.1517215,in_progress
190,134.0,3.9418659916433465,4.437626102270107,-134.95304399694322,0.0,0.3333333333333333,3,0.1,False,True,28.151698197443377,121,23.11822180235112,1605051468.2247095,in_progress
190,135.0,3.8950600042304853,4.405342266927559,-137.357176319091,-30.0,0.3333333333333333,0,0.1,False,True,28.686240098467575,121,23.11822180235112,1605051468.280995,in_progress
190,136.0,3.860097214944268,4.383753044846369,-139.185313810962,0.0,0.6666666666666666,4,0.1,False,True,28.862003303551344,122,23.11822180235112,1605051468.3502815,in_progress
190,137.0,3.828926138277648,4.3662544444612275,-140.8884623954438,-30.0,0.6666666666666666,1,0.1,False,True,29.330060806945767,122,23.11822180235112,1605051468.4176614,in_progress
190,138.0,3.78649677931017,4.343664795948661,-143.00360269678808,-30.0,0.6666666666666666,1,0.1,False,True,29.537978224272234,123,23.11822180235112,1605051468.4874134,in_progress
190,139.0,3.7410745346760574,4.322182253749112,-145.3308764032228,-30.0,1.0,2,0.1,False,True,29.978349529263927,123,23.11822180235112,1605051468.5506968,in_progress
190,140.0,3.6928057545151103,4.302667010793354,-148.0127352636695,30.0,0.3333333333333333,6,0.1,False,True,30.203428907097564,124,23.11822180235112,1605051468.616213,in_progress
190,141.0,3.6541145138185134,4.291218208466889,-150.6486524227078,30.0,1.0,8,0.1,False,True,30.49078666949593,124,23.11822180235112,1605051468.6882155,in_progress
190,142.0,3.60347327744721,4.275650370351903,-153.26838468500586,-30.0,1.0,2,0.1,False,True,30.719897231082662,125,23.11822180235112,1605051468.748683,in_progress
190,143.0,3.553794580431128,4.25928899625968,-155.07348589366987,-30.0,0.3333333333333333,0,0.1,False,True,30.945934542501586,125,23.11822180235112,1605051468.8133488,in_progress
