episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
148,1.0,7.326597793679294,2.2955344431472993,56.70602669814009,0.0,1.0,5,1.0,False,True,0.6076852539701749,63,23.11822180235112,1605050352.976672,in_progress
148,2.0,7.331610371356193,2.302300642533024,56.67340402806696,-30.0,1.0,2,1.0,False,True,0.6440081690378963,63,23.11822180235112,1605050353.0361352,in_progress
148,3.0,7.3431285358135545,2.312093600518211,55.57361038928904,30.0,1.0,8,1.0,False,True,0.7064217165876407,63,23.11822180235112,1605050353.1062415,in_progress
148,4.0,7.378706263289884,2.3462619329859096,53.16832926783159,30.0,0.6666666666666666,7,1.0,False,True,0.9135445828237609,64,23.11822180235112,1605050353.1703436,in_progress
148,5.0,7.403694072053845,2.37377568218791,52.343651466048776,-30.0,0.6666666666666666,1,1.0,False,True,1.07187711391451,64,23.11822180235112,1605050353.241954,in_progress
148,6.0,7.435891197413454,2.411146250838844,51.75727324962649,0.0,0.6666666666666666,4,1.0,False,True,1.2805644309877295,64,23.11822180235112,1605050353.3085716,in_progress
148,7.0,7.459930883965263,2.437301952511934,51.11570867844478,30.0,0.6666666666666666,7,1.0,False,True,1.4312427091061564,64,23.11822180235112,1605050353.3749673,in_progress
148,8.0,7.493505571476874,2.47862728605752,51.042752339173,30.0,0.6666666666666666,7,1.0,False,True,1.6594152207628443,65,23.11822180235112,1605050353.4385993,in_progress
148,9.0,7.519550440089394,2.5171344043549064,51.990210349372774,0.0,1.0,5,1.0,False,True,1.8566108857752117,65,23.11822180235112,1605050353.5036945,in_progress
148,10.0,7.5458050287353,2.5556537763156157,52.61219986744296,30.0,0.3333333333333333,6,1.0,False,True,2.057758059857301,65,23.11822180235112,1605050353.5711002,in_progress
148,11.0,7.57259629474184,2.6043243495973702,54.602524884512334,0.0,0.6666666666666666,4,1.0,False,True,2.2980003419852455,66,23.11822180235112,1605050353.635172,in_progress
148,12.0,7.592741056040101,2.6454778397680623,56.37758998900998,30.0,0.6666666666666666,7,1.0,False,True,2.4920541955183784,66,23.11822180235112,1605050353.7060003,in_progress
148,13.0,7.610983499131715,2.690217153325793,58.60211056820631,0.0,1.0,5,1.0,False,True,2.6994624911941765,66,23.11822180235112,1605050353.7803636,in_progress
148,14.0,7.629604036871765,2.740334006927721,60.90745251126936,-30.0,0.6666666666666666,1,1.0,False,True,2.927966078356059,67,23.11822180235112,1605050353.8382769,in_progress
148,15.0,7.6501934544905295,2.794041733987678,62.745077121616184,-30.0,0.6666666666666666,1,1.0,False,True,3.1722488437470386,67,23.11822180235112,1605050353.9093754,in_progress
148,16.0,7.672512780771032,2.840018184414186,63.093699598249195,0.0,0.3333333333333333,3,1.0,False,True,3.3931401860950894,67,23.11822180235112,1605050353.9846916,in_progress
148,17.0,7.695044836561796,2.885327429939357,63.25397535406357,-30.0,1.0,2,1.0,False,True,3.611922941983725,68,23.11822180235112,1605050354.0403502,in_progress
148,18.0,7.714580742792331,2.92422105056116,63.252759033063654,-30.0,0.6666666666666666,1,1.0,False,True,3.7985199960218043,68,23.11822180235112,1605050354.1089947,in_progress
148,19.0,7.742971588047128,2.970540969673159,62.22900515973708,0.0,1.0,5,1.0,False,True,4.032839631429313,68,23.11822180235112,1605050354.1780002,in_progress
148,20.0,7.771072226409349,3.0097022378804894,60.67597248994184,0.0,0.6666666666666666,4,1.0,False,True,4.2390298800518975,69,23.11822180235112,1605050354.2461293,in_progress
148,21.0,7.801058890301122,3.050779595500466,59.30690838417438,0.0,0.3333333333333333,3,1.0,False,True,4.453086103712972,69,23.11822180235112,1605050354.3131874,in_progress
148,22.0,7.827173036810893,3.0849348101979532,58.18837280133161,-30.0,0.3333333333333333,0,1.0,False,True,4.635423045182863,69,23.11822180235112,1605050354.3806462,in_progress
148,23.0,7.858116947816502,3.1224483274121893,56.672726035307136,-30.0,0.6666666666666666,1,1.0,False,True,4.839984760755456,70,23.11822180235112,1605050354.4511104,in_progress
148,24.0,7.890063357198523,3.154641170350337,54.554006954412074,30.0,0.3333333333333333,6,1.0,False,True,5.025772952931673,70,23.11822180235112,1605050354.5167449,in_progress
148,25.0,7.920833825934279,3.1823541500252523,52.509028839808174,30.0,0.6666666666666666,7,1.0,False,True,5.184383236150891,70,23.11822180235112,1605050354.5827959,in_progress
148,26.0,7.951604590057027,3.212844730452838,51.132384530275196,0.0,1.0,5,1.0,False,True,5.36008747603881,70,23.11822180235112,1605050354.6411567,in_progress
148,27.0,7.979805454913587,3.2426112788866472,50.29990300214769,30.0,1.0,8,0.5,False,True,5.528266059123682,71,23.11822180235112,1605050354.7062905,in_progress
148,28.0,8.014195106973366,3.282852568311731,50.08592185232679,30.0,0.3333333333333333,6,0.5,False,True,5.741639727698317,71,23.11822180235112,1605050354.776796,in_progress
148,29.0,8.044482723986604,3.3263610228550724,51.145336762187924,-30.0,1.0,2,0.5,False,True,5.962409939870572,71,23.11822180235112,1605050354.8387225,in_progress
148,30.0,8.073449306047324,3.365686661174385,51.56616955892971,-30.0,0.3333333333333333,0,0.5,False,True,6.168597370911794,72,23.11822180235112,1605050354.9159968,in_progress
148,31.0,8.106176521259416,3.4048555569953236,51.19422010298261,30.0,1.0,8,0.5,False,True,6.380723452932008,72,23.11822180235112,1605050354.9826436,in_progress
148,32.0,8.141941791346172,3.444512000883742,50.49260762800537,30.0,1.0,8,0.5,False,True,6.584583671106064,72,23.11822180235112,1605050355.0554218,in_progress
148,33.0,8.17630682554932,3.492143892783771,51.388073434879324,0.0,1.0,5,0.5,False,True,6.831988550750722,73,23.11822180235112,1605050355.1167865,in_progress
148,34.0,8.206998895534879,3.5371696626204017,52.309249857874335,30.0,1.0,8,0.5,False,True,7.048908334009052,73,23.11822180235112,1605050355.1919558,in_progress
148,35.0,8.247440711138202,3.597811769873665,53.40630340832668,0.0,1.0,5,0.5,False,True,7.3523234475025845,73,23.11822180235112,1605050355.2512865,in_progress
148,36.0,8.281184045476294,3.660999312342669,55.81322414435175,30.0,0.3333333333333333,6,0.5,False,True,7.660109674739768,74,23.11822180235112,1605050355.3175151,in_progress
148,37.0,8.303250340229663,3.7118650843112064,58.192297851783984,0.0,0.6666666666666666,4,0.5,False,True,7.875660571125276,74,23.11822180235112,1605050355.3854227,in_progress
148,38.0,8.326452659691387,3.772258502766101,60.956748704989174,30.0,1.0,8,0.5,False,True,8.155479371165814,75,23.11822180235112,1605050355.450723,in_progress
148,39.0,8.346608582582608,3.8345080892117034,63.81220664685874,30.0,0.3333333333333333,6,0.5,False,True,8.411013184274708,75,23.11822180235112,1605050355.5175233,in_progress
148,40.0,8.355659086093969,3.8875076515193587,67.38861026904306,0.0,0.6666666666666666,4,0.5,False,True,8.640796310434002,75,23.11822180235112,1605050355.5864265,in_progress
148,41.0,8.362031557492923,3.942011255673586,70.8922180990014,30.0,0.3333333333333333,6,0.5,False,True,8.873056486934694,76,23.11822180235112,1605050355.6517303,in_progress
148,42.0,8.364599063101293,3.9855777447543943,73.6693929332369,30.0,0.6666666666666666,7,0.5,False,True,9.028478307188248,76,23.11822180235112,1605050355.7234254,in_progress
148,43.0,8.364404362192774,4.0296318113668095,76.61750483972244,0.0,0.6666666666666666,4,0.5,False,True,9.210629287493227,76,23.11822180235112,1605050355.7924438,in_progress
148,44.0,8.360537394914575,4.087475620222045,80.53106756113777,30.0,0.3333333333333333,6,0.5,False,True,9.44527327401386,77,23.11822180235112,1605050355.8610747,in_progress
148,45.0,8.353382541464919,4.132390266538463,83.91597711677812,0.0,1.0,5,0.5,False,True,9.622268794939542,77,23.11822180235112,1605050355.920009,in_progress
148,46.0,8.345676760681105,4.171302813750686,86.72126898504747,0.0,1.0,5,0.5,False,True,9.754462131237284,77,23.11822180235112,1605050355.9861495,in_progress
148,47.0,8.33294089124765,4.2250492832509625,90.39340381833125,-30.0,0.3333333333333333,0,1.0,False,True,9.96496153901633,77,23.11822180235112,1605050356.0522144,in_progress
148,48.0,8.322350393071755,4.269602857637359,92.89565783090914,0.0,0.6666666666666666,4,1.0,False,True,10.139420037310437,78,23.11822180235112,1605050356.1250646,in_progress
148,49.0,8.311954030530298,4.326987452536552,94.57482769513302,-30.0,1.0,2,1.0,False,True,10.358148422399898,78,23.11822180235112,1605050356.186688,in_progress
148,50.0,8.30502922643704,4.371757342145976,95.38809120136146,-30.0,1.0,2,1.0,False,True,10.540370455050091,78,23.11822180235112,1605050356.2562819,in_progress
148,51.0,8.302023135642647,4.437322942711698,94.6208923532737,0.0,0.6666666666666666,4,1.0,False,True,10.814066938572436,79,23.11822180235112,1605050356.3261302,in_progress
148,52.0,8.30018095783379,4.498691742417938,93.89912068701635,0.0,1.0,5,1.0,False,True,11.06925603379581,79,23.11822180235112,1605050356.3838649,in_progress
148,53.0,8.300065721807647,4.548358899250701,93.12470960581678,0.0,0.6666666666666666,4,1.0,False,True,11.280392072082673,79,23.11822180235112,1605050356.456078,in_progress
148,54.0,8.299728825040333,4.621279065330562,92.3279355272516,-30.0,1.0,2,1.0,False,True,11.590244619617913,80,23.11822180235112,1605050356.5282598,in_progress
148,55.0,8.303966427068275,4.683542049335352,90.79610629034919,30.0,0.6666666666666666,7,1.0,False,True,11.861625752650735,80,23.11822180235112,1605050356.5861728,in_progress
148,56.0,8.307833363603823,4.739142831072843,89.71556538901325,30.0,0.3333333333333333,6,1.0,False,True,12.102111698834378,81,23.11822180235112,1605050356.6583831,in_progress
148,57.0,8.309331273382238,4.799972515073299,89.48078422253708,30.0,1.0,8,1.0,False,True,12.370236732363866,81,23.11822180235112,1605050356.7201734,in_progress
148,58.0,8.309333704249786,4.850349782837528,89.58774532548239,-30.0,0.3333333333333333,0,1.0,False,True,12.587425573965389,81,23.11822180235112,1605050356.7933466,in_progress
148,59.0,8.30756922340136,4.9054083372307575,90.1601443569698,30.0,0.6666666666666666,7,1.0,False,True,12.824174213830847,82,23.11822180235112,1605050356.8532705,in_progress
148,60.0,8.3067538523053,4.941388152864349,90.36878883331288,-30.0,1.0,2,1.0,False,True,12.991847640795557,82,23.11822180235112,1605050356.9192216,in_progress
148,61.0,8.303448946793269,5.003218485765323,90.96916199060351,30.0,0.6666666666666666,7,1.0,False,True,13.259208599250755,83,23.11822180235112,1605050356.983706,in_progress
148,62.0,8.298472131403805,5.0504362114619035,91.97430540762058,0.0,0.6666666666666666,4,1.0,False,True,13.46331858149274,83,23.11822180235112,1605050357.0548353,in_progress
148,63.0,8.290296920381225,5.107234223454289,93.41369189701683,30.0,0.6666666666666666,7,1.0,False,True,13.730149189864887,83,23.11822180235112,1605050357.118895,in_progress
148,64.0,8.279226009793742,5.161387614739473,95.24980994391225,30.0,0.6666666666666666,7,1.0,False,True,13.967580092405058,84,23.11822180235112,1605050357.191313,in_progress
148,65.0,8.266721924127467,5.200970369549159,97.35999331276251,30.0,1.0,8,1.0,False,True,14.142724056489847,84,23.11822180235112,1605050357.2565756,in_progress
148,66.0,8.241156242076139,5.256340448428996,101.5987755456979,0.0,0.6666666666666666,4,1.0,False,True,14.435216561428026,84,23.11822180235112,1605050357.3215055,in_progress
148,67.0,8.2181497802083,5.3005976410567035,105.08444022845265,0.0,1.0,5,1.0,False,True,14.642680118747448,85,23.11822180235112,1605050357.39463,in_progress
148,68.0,8.191006293064742,5.350189932295577,108.13931466053671,30.0,0.6666666666666666,7,0.5,False,True,14.954640879056285,85,23.11822180235112,1605050357.4647026,in_progress
148,69.0,8.154739044806007,5.406477253674141,112.05831591899428,30.0,0.3333333333333333,6,0.5,False,True,15.237648216984084,86,23.11822180235112,1605050357.5276527,in_progress
148,70.0,8.123558201496065,5.443351701551683,115.55879534285417,0.0,0.6666666666666666,4,0.5,False,True,15.434297498227794,86,23.11822180235112,1605050357.5981417,in_progress
148,71.0,8.090537026029274,5.479500906496283,118.88414675766226,-30.0,1.0,2,0.5,False,True,15.760467696289677,86,23.11822180235112,1605050357.662416,in_progress
148,72.0,8.054517099643025,5.52373012197899,121.1501084384063,30.0,0.6666666666666666,7,0.5,False,True,16.00482162760634,87,23.11822180235112,1605050357.7324462,in_progress
148,73.0,8.014617542885174,5.569643961736552,123.53949850544048,30.0,0.3333333333333333,6,0.5,False,True,16.411410704804613,87,23.11822180235112,1605050357.791614,in_progress
148,74.0,7.975657774935887,5.603138836043515,127.17165724667042,30.0,1.0,8,0.5,False,True,16.6320814381913,88,23.11822180235112,1605050357.8602228,in_progress
148,75.0,7.93043853354187,5.6342366771328285,131.1987058517193,30.0,0.3333333333333333,6,0.5,False,True,16.999327527712644,88,23.11822180235112,1605050357.9247787,in_progress
148,76.0,7.888906249432956,5.655814996798973,135.26836485942627,30.0,0.6666666666666666,7,0.5,False,True,17.19846627383162,89,23.11822180235112,1605050357.9943287,in_progress
148,77.0,7.849275091035353,5.673893516449399,138.84974753058313,0.0,1.0,5,0.5,False,True,17.38182436579278,89,23.11822180235112,1605050358.0583127,in_progress
148,78.0,7.8005229049534766,5.692385245500807,143.053710838478,0.0,0.6666666666666666,4,0.5,False,True,17.71665373398446,89,23.11822180235112,1605050358.121753,in_progress
148,79.0,7.747064317373333,5.710518374484983,147.38440945152377,30.0,0.6666666666666666,7,0.5,False,True,17.955688273396436,90,23.11822180235112,1605050358.191793,in_progress
148,80.0,7.693826827451166,5.721731580667895,151.86817222074416,0.0,1.0,5,0.5,False,True,18.296811802638796,90,23.11822180235112,1605050358.267203,in_progress
148,81.0,7.637363344935042,5.730866109929077,156.0544543773626,0.0,1.0,5,0.5,False,True,18.535960383492682,91,23.11822180235112,1605050358.3321722,in_progress
148,82.0,7.563466179093759,5.743087425123013,160.143824341018,-30.0,1.0,2,0.1,False,True,18.950167005929792,91,23.11822180235112,1605050358.3928483,in_progress
148,83.0,7.506330028231176,5.754048883884375,162.2139725839336,0.0,0.3333333333333333,3,0.1,False,True,19.199190947575488,92,23.11822180235112,1605050358.4662695,in_progress
148,84.0,7.446201437608114,5.7660841631631365,163.73084220761282,-30.0,0.6666666666666666,1,0.1,False,True,19.55098095320856,92,23.11822180235112,1605050358.531579,in_progress
148,85.0,7.381533831229494,5.781186189619163,164.53560693584552,-30.0,0.6666666666666666,1,0.1,False,True,19.838071977604084,93,23.11822180235112,1605050358.5956864,in_progress
148,86.0,7.346027067592167,5.79151964503498,164.58989373905223,0.0,0.3333333333333333,3,0.1,False,True,19.997998910709143,93,23.11822180235112,1605050358.6666164,in_progress
148,87.0,7.2980237015959455,5.806265413267295,164.24094235794215,-30.0,1.0,2,0.1,False,True,20.29547988759551,93,23.11822180235112,1605050358.7372768,in_progress
148,88.0,7.249389340517876,5.824064065188044,163.26798728126303,30.0,0.6666666666666666,7,0.1,False,True,20.516890216381682,94,23.11822180235112,1605050358.7987504,in_progress
148,89.0,7.204475110288312,5.8424113578336,162.16968423589282,30.0,0.6666666666666666,7,0.1,False,True,20.722990590895446,94,23.11822180235112,1605050358.865485,in_progress
148,90.0,7.152912855475897,5.859661928981942,162.0429129928984,30.0,1.0,8,0.5,False,True,21.019925866111294,94,23.11822180235112,1605050358.9261312,in_progress
148,91.0,7.100397453317382,5.874761885659931,162.37710521362436,0.0,0.6666666666666666,4,0.5,False,True,21.25403294704053,95,23.11822180235112,1605050359.0045216,in_progress
148,92.0,7.039880367964573,5.8897939014296,163.28612390419434,-30.0,0.3333333333333333,0,0.5,False,True,21.572799623159106,95,23.11822180235112,1605050359.0651603,in_progress
148,93.0,6.9916871143532076,5.9029618072820735,163.6662538617776,0.0,1.0,5,0.5,False,True,21.785689177270278,96,23.11822180235112,1605050359.1322203,in_progress
148,94.0,6.942458051486713,5.917174001185016,163.66161189194742,-30.0,0.6666666666666666,1,0.5,False,True,22.00346334521996,96,23.11822180235112,1605050359.2051654,in_progress
148,95.0,6.892721155640438,5.933847247548966,163.2170107566438,0.0,0.6666666666666666,4,0.5,False,True,22.261051492786503,96,23.11822180235112,1605050359.2645738,in_progress
148,96.0,6.8420549704789,5.954159841744097,162.096062432306,0.0,1.0,5,0.5,False,True,22.484651958082154,97,23.11822180235112,1605050359.3364043,in_progress
148,97.0,6.786943298957154,5.977825594363876,160.81069173707718,-30.0,0.6666666666666666,1,0.5,False,True,22.758522875536265,97,23.11822180235112,1605050359.4082894,in_progress
148,98.0,6.733901549716237,6.003136632873864,159.33908321129113,30.0,0.6666666666666666,7,0.5,False,True,22.98946652909169,97,23.11822180235112,1605050359.4710352,in_progress
148,99.0,6.6869681366190346,6.028119688382918,157.75442152401732,0.0,0.3333333333333333,3,0.5,False,True,23.19397077469873,98,23.11822180235112,1605050359.5415158,in_progress
148,100.0,6.640968177436008,6.053160384412069,156.43669599663843,30.0,0.6666666666666666,7,1.0,False,True,23.410723986857324,98,23.11822180235112,1605050359.6026468,in_progress
