episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
129,103.0,5.364664223305882,5.989459231374406,168.03485059085241,30.0,1.0,8,1.0,False,True,23.923314659941674,106,23.11822180235112,1605049910.2308338,in_progress
129,104.0,5.318224137177423,5.991569514852909,169.7576597978694,30.0,0.6666666666666666,7,1.0,False,True,24.105204221919195,107,23.11822180235112,1605049910.2985344,in_progress
129,105.0,5.266165011583322,5.989167071263383,172.44040935140956,0.0,1.0,5,0.5,False,True,24.27663554620314,107,23.11822180235112,1605049910.3653355,in_progress
129,106.0,5.223146747714052,5.986624511564648,174.3071060983008,0.0,0.3333333333333333,3,0.5,False,True,24.447154858806307,107,23.11822180235112,1605049910.4317179,in_progress
129,107.0,5.147930296361245,5.978723195776392,177.69035511695245,0.0,0.3333333333333333,3,0.5,False,True,24.75213844073313,108,23.11822180235112,1605049910.499648,in_progress
129,108.0,5.112464930123026,5.975356614814883,178.81966087609385,30.0,0.3333333333333333,6,0.5,False,True,24.89523152680151,108,23.11822180235112,1605049910.562172,in_progress
129,109.0,5.073555583603503,5.969014183392995,-179.46353426721348,30.0,1.0,8,0.5,False,True,24.94814828588413,108,23.11822180235112,1605049910.6333337,in_progress
129,110.0,5.017550765908139,5.955218692740363,-176.5284947184589,30.0,1.0,8,0.5,False,True,25.181027598687898,108,23.11822180235112,1605049910.699418,in_progress
129,111.0,4.986629957425167,5.945640389643492,-174.69110766627387,30.0,0.3333333333333333,6,0.5,False,True,25.314453389903512,109,23.11822180235112,1605049910.7715404,in_progress
129,112.0,4.927619231582902,5.920279588221895,-170.16737210266353,30.0,0.3333333333333333,6,0.5,False,True,25.57371780144978,109,23.11822180235112,1605049910.8332152,in_progress
129,113.0,4.894197896763787,5.901248407986696,-167.0349029065548,30.0,1.0,8,0.5,False,True,25.63280415934768,109,23.11822180235112,1605049910.9020748,in_progress
129,114.0,4.85311913270342,5.869391671390107,-161.92275364290953,30.0,1.0,8,0.5,False,True,25.857196486887226,109,23.11822180235112,1605049910.97144,in_progress
129,115.0,4.812593502213784,5.833790175064814,-157.04438336832885,30.0,1.0,8,0.5,False,True,26.090528410770585,110,23.11822180235112,1605049911.040819,in_progress
129,116.0,4.766624486095258,5.785960623831609,-151.102233933834,0.0,0.3333333333333333,3,0.5,False,True,26.280049696023223,110,23.11822180235112,1605049911.1073682,in_progress
129,117.0,4.7333840740323225,5.745323819101026,-146.52357370311637,-30.0,1.0,2,0.5,False,True,26.506621243251903,110,23.11822180235112,1605049911.1723423,in_progress
129,118.0,4.697695557915756,5.698512752326719,-142.05194600035625,30.0,0.6666666666666666,7,0.5,False,True,26.759915722360827,111,23.11822180235112,1605049911.2334538,in_progress
129,119.0,4.664732413411965,5.65547463403036,-138.85498738084087,-30.0,0.6666666666666666,1,0.5,False,True,26.90020947647366,111,23.11822180235112,1605049911.3054938,in_progress
129,120.0,4.6319786294236245,5.606775685456176,-135.41134528820322,-30.0,0.3333333333333333,0,0.5,False,True,27.153514539112543,111,23.11822180235112,1605049911.3696117,in_progress
129,121.0,4.601588349906727,5.566750150623781,-133.27797722110125,30.0,0.3333333333333333,6,0.5,False,True,27.370890251817247,112,23.11822180235112,1605049911.440587,in_progress
129,122.0,4.580995907955904,5.537175562001005,-131.96633032315802,30.0,1.0,8,0.5,False,True,27.526577135109676,112,23.11822180235112,1605049911.5075107,in_progress
129,123.0,4.559008871695815,5.496733900083344,-129.47643654468214,30.0,1.0,8,0.5,False,True,27.63332671313138,112,23.11822180235112,1605049911.5723064,in_progress
129,124.0,4.537226621325318,5.448951949173205,-126.36225734228832,0.0,0.6666666666666666,4,0.5,False,True,27.858430590645188,112,23.11822180235112,1605049911.6385553,in_progress
129,125.0,4.519051641654189,5.403426786135805,-123.48226816982661,30.0,1.0,8,0.5,False,True,28.0669592092903,113,23.11822180235112,1605049911.7012684,in_progress
129,126.0,4.499402458310027,5.346611000929844,-120.053461552635,-30.0,0.6666666666666666,1,0.5,False,True,28.250407831310476,113,23.11822180235112,1605049911.7716303,in_progress
129,127.0,4.4815796950158,5.285393300020979,-116.61456094300387,-30.0,1.0,2,0.5,False,True,28.521090313522414,114,23.11822180235112,1605049911.8376157,in_progress
129,128.0,4.4643840088161175,5.23720148708243,-115.22253812740902,-30.0,1.0,2,0.5,False,True,28.740453218807517,114,23.11822180235112,1605049911.9110992,in_progress
129,129.0,4.435623922750039,5.171594561721605,-114.81879324080627,30.0,0.3333333333333333,6,0.5,False,True,28.999855271381136,114,23.11822180235112,1605049911.9754655,in_progress
129,130.0,4.413091306010576,5.118187413820452,-114.30530526934446,0.0,1.0,5,0.5,False,True,29.250584171714756,115,23.11822180235112,1605049912.0420766,in_progress
129,131.0,4.392241685541904,5.060633215241854,-113.28332041299967,-30.0,0.6666666666666666,1,0.5,False,True,29.497384398106398,115,23.11822180235112,1605049912.113058,in_progress
129,132.0,4.370496455645428,5.010582630388231,-113.33035400078694,-30.0,0.3333333333333333,0,0.5,False,True,29.716183864039635,115,23.11822180235112,1605049912.1817682,in_progress
129,133.0,4.346033123390546,4.965816697436551,-114.41333312881575,-30.0,1.0,2,0.5,False,True,29.934644641069717,116,23.11822180235112,1605049912.2453392,in_progress
129,134.0,4.325065319189919,4.929814448759021,-115.43157852129423,-30.0,0.6666666666666666,1,0.5,False,True,30.11230199268381,116,23.11822180235112,1605049912.3117826,in_progress
129,135.0,4.288904518560563,4.880274464697034,-118.03166386898165,-30.0,0.3333333333333333,0,0.5,False,True,30.349175773993863,116,23.11822180235112,1605049912.375684,in_progress
129,136.0,4.259222003036457,4.844467665944768,-120.21627274921664,-30.0,1.0,2,0.5,False,True,30.537791595853047,117,23.11822180235112,1605049912.4370472,in_progress
129,137.0,4.226290299805405,4.807806964296926,-122.57530060687496,-30.0,0.3333333333333333,0,0.5,False,True,30.734538470456997,117,23.11822180235112,1605049912.5106134,in_progress
129,138.0,4.185033249061373,4.776662217767779,-126.71097805691757,30.0,1.0,8,0.5,False,True,30.93397917462829,117,23.11822180235112,1605049912.574577,in_progress
129,139.0,4.145729361779574,4.75236940752484,-130.75736116119563,30.0,0.6666666666666666,7,0.1,False,True,31.090807715418343,117,23.11822180235112,1605049912.6406267,in_progress
129,140.0,4.104754471543687,4.720073234913303,-133.02110246618656,30.0,0.3333333333333333,6,0.1,False,True,31.282642444420084,118,23.11822180235112,1605049912.7053652,in_progress
129,141.0,4.076673591851175,4.695139045424884,-133.86028461676835,30.0,1.0,8,0.1,False,True,31.50328740440459,118,23.11822180235112,1605049912.7723439,in_progress
129,142.0,4.040724222721865,4.657700012233583,-133.81907397680615,-30.0,0.6666666666666666,1,0.1,False,True,31.71316932487267,118,23.11822180235112,1605049912.8409095,in_progress
129,143.0,4.008851475674755,4.625322197960406,-133.90236693766474,-30.0,0.6666666666666666,1,0.1,False,True,31.89600393851211,119,23.11822180235112,1605049912.9106743,in_progress
129,144.0,3.971929896259403,4.591004096005074,-134.56638613728308,30.0,0.6666666666666666,7,0.1,False,True,32.272984125442015,119,23.11822180235112,1605049912.9738507,in_progress
129,145.0,3.941386792364762,4.564282119039921,-135.25846281129955,-30.0,0.3333333333333333,0,0.1,False,True,32.438193096966884,119,23.11822180235112,1605049913.0429425,in_progress
129,146.0,3.906849054076653,4.533150953310136,-135.6950534159575,30.0,0.3333333333333333,6,0.1,False,True,32.92135718937309,120,23.11822180235112,1605049913.1121137,in_progress
129,147.0,3.874650085464372,4.506373547792726,-136.48197430737108,0.0,0.6666666666666666,4,0.1,False,True,33.09858420506724,121,23.11822180235112,1605049913.1781504,in_progress
129,148.0,3.8405348096067278,4.4760703742940295,-136.89619603389565,0.0,0.6666666666666666,4,0.1,False,True,33.66852996584415,121,23.11822180235112,1605049913.241636,in_progress
129,149.0,3.8089956877441433,4.449527949434098,-137.3918942743083,-30.0,0.6666666666666666,1,0.1,False,True,33.84683677907368,122,23.11822180235112,1605049913.3099303,in_progress
129,150.0,3.7767192573389865,4.422953178473516,-137.96576416726526,-30.0,1.0,2,0.1,False,True,34.41176669472888,123,23.11822180235112,1605049913.3768404,in_progress
129,151.0,3.7343214523532424,4.394771901092804,-139.73196115508614,0.0,0.3333333333333333,3,0.1,False,True,34.898080715853986,123,23.11822180235112,1605049913.451515,in_progress
129,152.0,3.679163534299172,4.362377408860526,-142.19790855710312,30.0,0.6666666666666666,7,0.1,False,True,35.17026169891365,124,23.11822180235112,1605049913.5173585,in_progress
129,153.0,3.6333123257104156,4.3312913667972,-143.01021378726637,30.0,1.0,8,0.1,False,True,35.53024110262209,124,23.11822180235112,1605049913.5787172,in_progress
129,154.0,3.5977937962305786,4.304385034606708,-143.02725241796915,-30.0,0.6666666666666666,1,0.1,False,True,35.70973907999324,125,23.11822180235112,1605049913.6496296,in_progress
129,155.0,3.5446468324652716,4.265944803444717,-143.34128690171082,0.0,0.3333333333333333,3,0.1,False,True,35.97618389094801,125,23.11822180235112,1605049913.7152798,in_progress
129,156.0,3.5209268057425787,4.248662529829085,-143.43201286340417,-30.0,1.0,2,0.1,False,True,36.177880392449815,125,23.11822180235112,1605049913.7827396,in_progress
129,157.0,3.4822958915110895,4.221777600603835,-143.78349945597722,-30.0,1.0,2,0.1,False,True,36.366324436397036,126,23.11822180235112,1605049913.8538356,in_progress
129,158.0,3.4262170416129516,4.191067076091224,-145.73330966815197,-30.0,1.0,2,0.1,False,True,36.63203334291416,126,23.11822180235112,1605049913.9298387,in_progress
129,159.0,3.364400752936937,4.163983913995862,-148.5747603938242,30.0,0.3333333333333333,6,0.1,False,True,36.97555190237043,126,23.11822180235112,1605049913.9964788,in_progress
129,160.0,3.3125883727555308,4.144878941485745,-151.09129959926966,-30.0,0.3333333333333333,0,0.1,False,True,37.210636333586244,127,23.11822180235112,1605049914.0613182,in_progress
129,161.0,3.2565697357985037,4.124114321749889,-153.12450439551796,-30.0,0.6666666666666666,1,0.1,False,True,37.54263822106122,127,23.11822180235112,1605049914.1174512,in_progress
129,162.0,3.2169901390475806,4.111383374889957,-154.6529612610391,-30.0,0.6666666666666666,1,0.5,False,True,37.718802635013105,128,23.11822180235112,1605049914.186723,in_progress
129,163.0,3.1772315146669294,4.10331100317406,-156.91598670618504,0.0,1.0,5,0.5,False,True,37.89355328415406,128,23.11822180235112,1605049914.2593594,in_progress
129,164.0,3.1175429965402683,4.094818589345878,-160.4356780827472,30.0,1.0,8,0.5,False,True,38.247578352067265,128,23.11822180235112,1605049914.3254294,in_progress
129,165.0,3.0571314173910045,4.083299805655709,-162.56906349309793,0.0,0.6666666666666666,4,0.5,False,True,38.509987358402775,129,23.11822180235112,1605049914.3911994,in_progress
129,166.0,3.002785722197744,4.070950116202944,-163.61535641256108,0.0,0.3333333333333333,3,0.5,False,True,38.85202204923597,129,23.11822180235112,1605049914.460208,in_progress
129,167.0,2.942399699358296,4.060449089498366,-165.14113251674536,30.0,0.3333333333333333,6,0.5,False,True,39.10851692926863,130,23.11822180235112,1605049914.519447,in_progress
129,168.0,2.909582352504463,4.054364239057721,-165.75322709408513,-30.0,1.0,2,0.5,False,True,39.247774813069825,130,23.11822180235112,1605049914.5917614,in_progress
129,169.0,2.8723265473398145,4.0487033316065615,-166.68449921469983,-30.0,0.3333333333333333,0,0.5,False,True,39.505562255589986,130,23.11822180235112,1605049914.6602478,in_progress
129,170.0,2.834745544980946,4.045551877032915,-167.96667771063295,0.0,1.0,5,0.5,False,True,39.66201188106805,131,23.11822180235112,1605049914.7315788,in_progress
129,171.0,2.793492848651066,4.043313286384344,-169.5038404253285,30.0,0.3333333333333333,6,0.5,False,True,39.83481406741581,131,23.11822180235112,1605049914.7899268,in_progress
129,172.0,2.7565813243123842,4.038306024611994,-169.9618635329231,0.0,0.3333333333333333,3,0.5,False,True,40.06966647807745,131,23.11822180235112,1605049914.8554847,in_progress
129,173.0,2.727713125491813,4.034240977186077,-170.20416200799855,0.0,0.3333333333333333,3,0.5,False,True,40.18225616119116,131,23.11822180235112,1605049914.9238417,in_progress
129,174.0,2.7075067342294457,4.031865967416443,-170.45672795217416,-30.0,1.0,2,0.5,False,True,40.2617177544325,131,23.11822180235112,1605049914.9917135,in_progress
129,175.0,2.6790722358063133,4.029420857518354,-171.054441353195,30.0,0.3333333333333333,6,0.5,False,True,40.37478379663395,132,23.11822180235112,1605049915.0599372,in_progress
129,176.0,2.6493623601782286,4.02701168795769,-171.57355919595003,0.0,1.0,5,0.5,False,True,40.49312370360851,132,23.11822180235112,1605049915.1210067,in_progress
129,177.0,2.620274894758687,4.0237119690559915,-171.91872850235288,30.0,0.3333333333333333,6,1.0,False,True,40.6494058037584,132,23.11822180235112,1605049915.1962857,in_progress
129,178.0,2.5884544156679756,4.017341053540065,-171.46860329001356,0.0,0.6666666666666666,4,1.0,False,True,40.76319582239301,132,23.11822180235112,1605049915.2596374,in_progress
129,179.0,2.5598881588527007,4.0113955954969205,-171.0657123828901,-30.0,0.3333333333333333,0,1.0,False,True,40.86494285763177,132,23.11822180235112,1605049915.3317542,in_progress
129,180.0,2.521866918296222,4.006544533357133,-171.24026036870362,0.0,1.0,5,1.0,False,True,41.005864179784425,133,23.11822180235112,1605049915.3925285,in_progress
129,181.0,2.498104127626682,4.00439682040104,-171.62517801872113,-30.0,1.0,2,1.0,False,True,41.095525491531646,133,23.11822180235112,1605049915.4572086,in_progress
129,182.0,2.4515033933164636,4.001698731677753,-172.67537794744916,-30.0,1.0,2,1.0,False,True,41.275303507306106,133,23.11822180235112,1605049915.5250776,in_progress
129,183.0,2.393764361231908,4.003280352075859,-174.770707337705,-30.0,0.3333333333333333,0,1.0,False,True,41.49997885743526,133,23.11822180235112,1605049915.59536,in_progress
129,184.0,2.3356229958888894,4.01162173121872,-177.83537942643892,-30.0,0.6666666666666666,1,1.0,False,True,41.739703898364255,134,23.11822180235112,1605049915.6573236,in_progress
129,185.0,2.2915113823393005,4.022491047878911,179.2192897667027,0.0,1.0,5,1.0,False,True,41.932319946219984,134,23.11822180235112,1605049915.732806,in_progress
129,186.0,2.2350575968341397,4.037337736608461,175.96908854847717,-30.0,0.3333333333333333,0,1.0,False,True,42.178990440718536,134,23.11822180235112,1605049915.8000357,in_progress
129,187.0,2.1759100483493623,4.05503790351822,172.91567006674433,0.0,0.6666666666666666,4,1.0,False,True,42.441653572889074,135,23.11822180235112,1605049915.8645263,in_progress
129,188.0,2.133107787178441,4.0703772768641535,170.58287180575562,-30.0,0.3333333333333333,0,1.0,False,True,42.65819850148883,135,23.11822180235112,1605049915.9228277,in_progress
129,189.0,2.097375030623689,4.08858892778874,167.72272447374039,-30.0,0.3333333333333333,0,1.0,False,True,42.831349869537185,135,23.11822180235112,1605049915.989639,in_progress
129,190.0,2.067755649094876,4.107990371064383,164.68352199084438,0.0,0.6666666666666666,4,1.0,False,True,42.982293763957,136,23.11822180235112,1605049916.0628626,in_progress
129,191.0,2.0370658096460637,4.129675683752045,161.590576089362,30.0,1.0,8,1.0,False,True,43.14141902432325,136,23.11822180235112,1605049916.1285417,in_progress
129,192.0,2.002597181903109,4.151180878835251,159.31146436436327,30.0,1.0,8,1.0,False,True,43.33899044790157,136,23.11822180235112,1605049916.2024758,in_progress
129,193.0,1.9477463934747596,4.180589394943309,157.3550759270091,0.0,1.0,5,1.0,False,True,43.60374978131871,137,23.11822180235112,1605049916.2692,in_progress
129,194.0,1.887786591786961,4.210088518740656,156.3763733433242,30.0,0.6666666666666666,7,1.0,False,True,43.90549419526985,137,23.11822180235112,1605049916.3350725,in_progress
129,195.0,1.8300685175591738,4.235464964646878,156.35995018425433,0.0,0.3333333333333333,3,1.0,False,True,44.1718916598568,137,23.11822180235112,1605049916.397766,in_progress
129,196.0,1.7895006656419958,4.251024574924625,156.84247623822756,30.0,1.0,8,1.0,False,True,44.35719229533536,138,23.11822180235112,1605049916.4683063,in_progress
129,197.0,1.732259618900965,4.265939110341654,158.8798919683026,0.0,1.0,5,1.0,False,True,44.61610426055942,138,23.11822180235112,1605049916.5303118,in_progress
129,198.0,1.6776331194028533,4.277736073714762,160.84456314233867,-30.0,0.3333333333333333,0,1.0,False,True,44.85604120507733,138,23.11822180235112,1605049916.5949275,in_progress
129,199.0,1.622097220382225,4.293074681260328,161.6854719061018,0.0,0.6666666666666666,4,1.0,False,True,45.10128036545876,139,23.11822180235112,1605049916.6638815,in_progress
129,200.0,1.5792548138444602,4.305466490563563,162.07036169343968,-30.0,1.0,2,1.0,False,True,45.28291364754124,139,23.11822180235112,1605049916.7421641,in_progress
