episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
172,247.0,1.8468051682877056,1.3634839061362705,31.912031996563467,-30.0,1.0,2,0.5,False,True,51.43774612462638,18,23.11822180235112,1605050880.5280569,in_progress
172,248.0,1.9036587293534928,1.4002629635708066,32.13892963132631,0.0,0.3333333333333333,3,0.5,False,True,51.70604518330638,18,23.11822180235112,1605050880.5944436,in_progress
172,249.0,1.9453394838288762,1.4250256032890487,31.885166783845584,0.0,0.3333333333333333,3,0.5,False,True,51.90405836387201,18,23.11822180235112,1605050880.6595347,in_progress
172,250.0,1.9969207770104518,1.4555068738722543,31.57464538147806,-30.0,0.3333333333333333,0,0.5,False,True,52.14583216755532,19,23.11822180235112,1605050880.7292075,in_progress
172,251.0,2.0416621839155855,1.4775871659855053,30.47546834375209,-30.0,0.3333333333333333,0,0.5,False,True,52.352443190124816,19,23.11822180235112,1605050880.7909076,in_progress
172,252.0,2.0729793763137647,1.4897924243498737,29.197185155052455,-30.0,0.3333333333333333,0,0.5,False,True,52.491519020079956,19,23.11822180235112,1605050880.8655367,in_progress
172,253.0,2.0982054770447225,1.497196444563596,27.771179646173355,-30.0,0.3333333333333333,0,0.5,False,True,52.6043709266222,19,23.11822180235112,1605050880.927948,in_progress
172,254.0,2.121670571833057,1.5031742433107729,26.402531796006322,-30.0,0.3333333333333333,0,0.5,False,True,52.708711120535675,19,23.11822180235112,1605050880.9938726,in_progress
172,255.0,2.1497939823405723,1.511978313108348,25.292782027501175,-30.0,0.3333333333333333,0,0.5,False,True,52.83490749627557,20,23.11822180235112,1605050881.0605133,in_progress
172,256.0,2.1734494735882706,1.515081870647168,23.607604213474556,-30.0,0.3333333333333333,0,0.5,False,True,52.93805771384281,20,23.11822180235112,1605050881.124098,in_progress
172,257.0,2.1907444706411785,1.5161236545033112,22.525955431653415,-30.0,0.3333333333333333,0,0.5,False,True,53.012617690212885,20,23.11822180235112,1605050881.1939957,in_progress
172,258.0,2.2172392550435225,1.516502053272123,20.703033191348577,-30.0,0.3333333333333333,0,0.5,False,True,53.11894390579297,20,23.11822180235112,1605050881.2611363,in_progress
172,259.0,2.245111602844693,1.5145837951586458,17.875237422384053,-30.0,0.6666666666666666,1,0.5,False,True,53.23680162494041,20,23.11822180235112,1605050881.3345926,in_progress
172,260.0,2.277645693622997,1.511605099827165,14.794180309356152,-30.0,0.6666666666666666,1,0.5,False,True,53.37387986816626,20,23.11822180235112,1605050881.3949096,in_progress
172,261.0,2.3129431702089733,1.5052679486990992,11.304037738484256,30.0,0.6666666666666666,7,0.5,False,True,53.520537266913934,21,23.11822180235112,1605050881.4712846,in_progress
172,262.0,2.3603268648638496,1.4948167289418248,6.851290167564692,-30.0,1.0,2,0.5,False,True,53.716119487770825,21,23.11822180235112,1605050881.5428202,in_progress
172,263.0,2.404300131980397,1.4856163779565004,3.509615680979927,-30.0,0.3333333333333333,0,0.5,False,True,53.85218609460814,21,23.11822180235112,1605050881.6184003,in_progress
172,264.0,2.4603179901499126,1.4697280330754794,-0.9083913980377861,30.0,0.3333333333333333,6,0.5,False,True,54.08756794871037,22,23.11822180235112,1605050881.6939268,in_progress
172,265.0,2.4957605289364277,1.458575977522741,-3.4387595589963715,0.0,0.3333333333333333,3,0.5,False,True,54.23607883138564,22,23.11822180235112,1605050881.7744358,in_progress
172,266.0,2.5404482575957297,1.442855534996826,-6.479764233561196,0.0,1.0,5,1.0,False,True,54.37409282934952,22,23.11822180235112,1605050881.8485408,in_progress
172,267.0,2.5778981933994958,1.4289977916928123,-8.774547515227065,-30.0,1.0,2,1.0,False,True,54.53466880246851,22,23.11822180235112,1605050881.9274745,in_progress
172,268.0,2.6241467747171043,1.4099006134580918,-11.619455659488901,0.0,1.0,5,1.0,False,True,54.73676122528425,23,23.11822180235112,1605050881.9878874,in_progress
172,269.0,2.6744189310697597,1.384579487447391,-15.007926404505897,-30.0,0.6666666666666666,1,1.0,False,True,54.9569383400213,23,23.11822180235112,1605050882.0584362,in_progress
172,270.0,2.7291658434595245,1.3507561627582316,-19.26965456290218,-30.0,0.6666666666666666,1,1.0,False,True,55.18732433979494,23,23.11822180235112,1605050882.1271656,in_progress
172,271.0,2.762375727535448,1.3253242754113528,-22.345153188261207,-30.0,0.3333333333333333,0,1.0,False,True,55.34482679867979,23,23.11822180235112,1605050882.1985135,in_progress
172,272.0,2.8070991437818185,1.2884018304397022,-26.30772586301998,-30.0,0.6666666666666666,1,1.0,False,True,55.55853529328147,24,23.11822180235112,1605050882.2593927,in_progress
172,273.0,2.8334673724998978,1.2642017419294034,-28.712603194959918,-30.0,1.0,2,1.0,False,True,55.72225631957005,24,23.11822180235112,1605050882.3259628,in_progress
172,274.0,2.872987848061573,1.2140703581279566,-34.46129443984447,-30.0,0.6666666666666666,1,1.0,False,True,55.95162651270432,24,23.11822180235112,1605050882.3961005,in_progress
172,275.0,2.9065807310563807,1.1597880403339782,-40.38990834979606,0.0,1.0,5,0.5,False,True,56.16212362736245,25,23.11822180235112,1605050882.4690032,in_progress
172,276.0,2.930674885133762,1.1127020598099189,-45.089335976209085,30.0,0.6666666666666666,7,0.5,False,True,56.44967742127191,25,23.11822180235112,1605050882.5336277,in_progress
172,277.0,2.955118768726914,1.0649065723813163,-48.93827788649564,30.0,0.3333333333333333,6,0.5,False,True,56.64066744324984,25,23.11822180235112,1605050882.6042483,in_progress
172,278.0,2.9828756483955425,1.0156565701725904,-51.54841382374304,30.0,0.6666666666666666,7,0.5,False,True,56.847259234020505,26,23.11822180235112,1605050882.6565123,in_progress
172,279.0,3.00361521323283,0.9844396398177259,-52.30280527686892,-30.0,0.3333333333333333,0,0.5,False,True,57.15616391950646,26,23.11822180235112,1605050882.7182117,in_progress
172,280.0,3.0284833338990595,0.9459288875783071,-53.18178236179698,-30.0,0.3333333333333333,0,0.5,False,True,57.342939382904476,27,23.11822180235112,1605050882.7915664,in_progress
172,281.0,3.0421918934305423,0.9179582028316939,-54.54077115369887,30.0,1.0,8,0.5,False,True,57.46366097102843,27,23.11822180235112,1605050882.8624902,in_progress
172,282.0,3.0601181670080715,0.8874498400273747,-55.354711420189055,30.0,0.3333333333333333,6,0.1,False,True,57.77235911608341,27,23.11822180235112,1605050882.924072,in_progress
172,283.0,3.0838707008791184,0.8541310623386632,-55.20662265362979,30.0,0.3333333333333333,6,0.1,False,True,57.94716889092324,27,23.11822180235112,1605050882.9923818,in_progress
172,284.0,3.1034043830500577,0.8303731743583495,-54.58144868729536,30.0,1.0,8,0.1,False,True,58.07969043175539,28,23.11822180235112,1605050883.0577753,in_progress
172,285.0,3.129257360823698,0.8006552720288047,-53.6853867892824,30.0,0.6666666666666666,7,0.1,False,True,58.371022247767606,28,23.11822180235112,1605050883.1302192,in_progress
172,286.0,3.1580258268433967,0.7725697970919082,-52.14783975870093,30.0,0.6666666666666666,7,0.1,False,True,58.54371606925588,28,23.11822180235112,1605050883.1872215,in_progress
172,287.0,3.193145260372916,0.7435204311889102,-49.87206333426252,0.0,0.6666666666666666,4,0.1,False,True,58.73690937713596,29,23.11822180235112,1605050883.2551062,in_progress
172,288.0,3.233045722411004,0.7146180772481637,-47.10229546707663,30.0,1.0,8,0.5,False,True,58.993079163020575,29,23.11822180235112,1605050883.3165345,in_progress
172,289.0,3.2697106801447977,0.6915708383648111,-44.47660193158238,30.0,0.3333333333333333,6,0.5,False,True,59.16736428051352,29,23.11822180235112,1605050883.396202,in_progress
172,290.0,3.3334463417962947,0.6588545625234007,-39.71007389648657,30.0,0.3333333333333333,6,0.5,False,True,59.44472808168579,30,23.11822180235112,1605050883.4610581,in_progress
172,291.0,3.3758065085712716,0.640706266522259,-36.62659080653988,-30.0,0.3333333333333333,0,0.5,False,True,59.59973561953918,30,23.11822180235112,1605050883.5259602,in_progress
172,292.0,3.4096975642947744,0.629603901600043,-33.82562682986217,30.0,0.6666666666666666,7,0.5,False,True,59.695064562503966,30,23.11822180235112,1605050883.5999396,in_progress
172,293.0,3.4535492184355396,0.6170091431566008,-30.53122162427009,-30.0,0.6666666666666666,1,0.5,False,True,59.8587765651736,30,23.11822180235112,1605050883.6633902,in_progress
172,294.0,3.4943242620911494,0.6060176406172391,-27.870592229040643,-30.0,1.0,2,0.5,False,True,60.00861903602181,31,23.11822180235112,1605050883.7281442,in_progress
172,295.0,3.5456885150826913,0.5888716189042621,-25.879539427402815,-30.0,1.0,2,1.0,False,True,60.208306085137245,31,23.11822180235112,1605050883.7919338,in_progress
172,296.0,3.590182222002155,0.5700898854776544,-25.340923227493537,-30.0,0.6666666666666666,1,1.0,False,True,60.36163454808985,31,23.11822180235112,1605050883.8571408,in_progress
172,297.0,3.6574729088307896,0.5354527858088516,-25.930480349784787,-30.0,0.6666666666666666,1,1.0,False,True,60.6752245224446,32,23.11822180235112,1605050883.9249444,in_progress
172,298.0,3.700731274205283,0.5099863233118397,-26.88143641701304,-30.0,0.6666666666666666,1,1.0,False,True,60.88641893714672,32,23.11822180235112,1605050883.9978764,in_progress
172,299.0,3.738234824283813,0.482277510840188,-28.685617416212242,0.0,0.6666666666666666,4,1.0,False,True,61.06975898232776,32,23.11822180235112,1605050884.068058,in_progress
172,300.0,3.7783148824301773,0.4497326365990144,-30.756632917913205,0.0,0.6666666666666666,4,1.0,False,True,61.293024813352346,33,23.11822180235112,1605050884.1342313,in_progress
172,301.0,3.812496215420079,0.42159664780878864,-32.325818787036326,30.0,0.6666666666666666,7,1.0,False,True,61.48444005334659,33,23.11822180235112,1605050884.1986375,in_progress
172,302.0,3.8503918564693635,0.3935898713640126,-33.099785570274975,0.0,0.6666666666666666,4,1.0,False,True,61.669138988256044,33,23.11822180235112,1605050884.2646747,in_progress
172,303.0,3.883259868140769,0.37112096264110384,-33.31989474367259,30.0,0.6666666666666666,7,1.0,False,True,61.84115005953639,33,23.11822180235112,1605050884.324992,in_progress
172,304.0,3.9168659785284357,0.3497314721885647,-33.17452389186615,30.0,0.3333333333333333,6,1.0,False,True,62.013439911388325,34,23.11822180235112,1605050884.396359,in_progress
172,305.0,3.9585635594348516,0.3283067439793414,-32.01432866299246,0.0,0.6666666666666666,4,1.0,False,True,62.21319952966755,34,23.11822180235112,1605050884.4633176,in_progress
172,306.0,3.9891362033318254,0.3139648177731773,-31.058065547275664,30.0,0.3333333333333333,6,1.0,False,True,62.34367267322958,34,23.11822180235112,1605050884.5296009,in_progress
172,307.0,4.025393817264158,0.2996001361013875,-29.496875011360057,0.0,0.6666666666666666,4,1.0,False,True,62.511928864048144,34,23.11822180235112,1605050884.5973258,in_progress
172,308.0,4.058712029951096,0.28716612287478505,-28.217059052279136,30.0,0.6666666666666666,7,1.0,False,True,62.66510481690515,35,23.11822180235112,1605050884.6692078,in_progress
172,309.0,4.102186533048448,0.2743992301042427,-26.04861964634883,30.0,0.3333333333333333,6,1.0,False,True,62.85847579259111,35,23.11822180235112,1605050884.73064,in_progress
172,310.0,4.142604245588365,0.2674503040763432,-23.320484344874064,0.0,0.3333333333333333,3,1.0,False,True,63.02125539374459,35,23.11822180235112,1605050884.797218,in_progress
172,311.0,4.171166997497995,0.263291957962661,-21.505945975982648,0.0,0.6666666666666666,4,1.0,False,True,63.1435060715409,35,23.11822180235112,1605050884.8613029,in_progress
172,312.0,4.203066414991203,0.25791304524417946,-19.926518259810535,0.0,1.0,5,1.0,False,True,63.281125140021985,36,23.11822180235112,1605050884.9240386,in_progress
172,313.0,4.233394566235588,0.252277781064903,-18.70617606696892,30.0,1.0,8,1.0,False,True,63.412736847309844,36,23.11822180235112,1605050884.996483,in_progress
172,314.0,4.293730668961481,0.2474759645313685,-15.268000148648461,-30.0,0.6666666666666666,1,1.0,False,True,63.670094427968806,36,23.11822180235112,1605050885.0646622,in_progress
172,315.0,4.346002120119049,0.2453459658855157,-12.527124341545047,30.0,0.6666666666666666,7,1.0,False,True,63.89150580169982,37,23.11822180235112,1605050885.1243792,in_progress
172,316.0,4.388998923357499,0.24295327671026462,-10.866174955519893,0.0,0.6666666666666666,4,1.0,False,True,64.07431399428793,37,23.11822180235112,1605050885.1954556,in_progress
172,317.0,4.443808212903589,0.24412379287284747,-8.196955021955873,0.0,0.6666666666666666,4,1.0,False,True,64.32104827110703,37,23.11822180235112,1605050885.2715573,in_progress
172,318.0,4.495221772154095,0.24528816465371148,-6.230464455064449,30.0,0.6666666666666666,7,1.0,False,True,64.54024872825585,38,23.11822180235112,1605050885.3375745,in_progress
172,319.0,4.557704677290703,0.2525259634837895,-3.0301836206894963,30.0,0.6666666666666666,7,1.0,False,True,64.80291603744362,38,23.11822180235112,1605050885.3995016,in_progress
172,320.0,4.595767046704769,0.2607131413104835,-0.5989046730589875,30.0,1.0,8,1.0,False,True,64.99413884454694,39,23.11822180235112,1605050885.4619389,in_progress
172,321.0,4.636181054207394,0.2710894012668407,1.9163431412148981,-30.0,0.6666666666666666,1,1.0,False,True,65.1665865991427,40,23.11822180235112,1605050885.5333176,in_progress
172,322.0,4.6937605500705635,0.2889007987817873,5.7199729144850835,30.0,0.6666666666666666,7,0.5,False,True,65.41164864808175,40,23.11822180235112,1605050885.603117,in_progress
172,323.0,4.7458991613016295,0.3058232461521867,8.516177225311209,30.0,1.0,8,0.5,False,True,65.68508882901156,40,23.11822180235112,1605050885.6694765,in_progress
172,324.0,4.785291309507566,0.3236605580465931,11.338640625295955,30.0,0.6666666666666666,7,0.5,False,True,65.85888772370362,41,23.11822180235112,1605050885.7364073,in_progress
172,325.0,4.837413096550033,0.35274308914195607,15.542090800340958,0.0,0.3333333333333333,3,0.5,False,True,66.08995284202805,41,23.11822180235112,1605050885.8022137,in_progress
172,326.0,4.88693049836126,0.3850289246253458,19.61704036228014,0.0,0.3333333333333333,3,0.5,False,True,66.38249828704423,41,23.11822180235112,1605050885.8697567,in_progress
172,327.0,4.924685071297633,0.4119246437590939,22.60806272307136,-30.0,0.6666666666666666,1,0.5,False,True,66.55971471299563,42,23.11822180235112,1605050885.9367232,in_progress
172,328.0,4.954964573579883,0.4304709527565549,23.863072331357845,-30.0,1.0,2,0.5,False,True,66.70012013601526,42,23.11822180235112,1605050886.0002675,in_progress
172,329.0,4.992775710294379,0.45214627084140085,24.859856045820976,-30.0,1.0,2,0.5,False,True,66.96542725586971,42,23.11822180235112,1605050886.0700557,in_progress
172,330.0,5.052559253690356,0.4810186128978383,24.982323334531475,0.0,1.0,5,0.5,False,True,67.24493373684761,43,23.11822180235112,1605050886.1368697,in_progress
172,331.0,5.116449146238878,0.5069540821251645,24.184141937110475,-30.0,0.6666666666666666,1,0.5,False,True,67.66741198060691,43,23.11822180235112,1605050886.1990027,in_progress
172,332.0,5.160996639170141,0.5238149233449835,23.52874705188596,-30.0,0.6666666666666666,1,0.1,False,True,67.87333775177862,44,23.11822180235112,1605050886.2652147,in_progress
172,333.0,5.209309243712767,0.5398070350900882,22.458472854425626,-30.0,0.6666666666666666,1,0.5,False,True,68.2135083232736,44,23.11822180235112,1605050886.3432665,in_progress
172,334.0,5.274085922395809,0.5528624271802738,19.610933744347403,-30.0,1.0,2,0.5,False,True,68.49148712324963,45,23.11822180235112,1605050886.410117,in_progress
172,335.0,5.328722020907101,0.5570603713160955,16.28412715984716,0.0,0.6666666666666666,4,0.5,False,True,68.79102126767947,45,23.11822180235112,1605050886.4720657,in_progress
172,336.0,5.365499017961432,0.5582069036314613,14.097553539004792,0.0,0.3333333333333333,3,0.5,False,True,68.93215822029092,45,23.11822180235112,1605050886.5517786,in_progress
172,337.0,5.425395358145347,0.5578309703983482,10.69795527336682,30.0,0.6666666666666666,7,0.5,False,True,69.15726793868387,46,23.11822180235112,1605050886.6114616,in_progress
172,338.0,5.45443315315077,0.5575510019914494,9.328898020712534,0.0,0.6666666666666666,4,0.5,False,True,69.26619435946988,46,23.11822180235112,1605050886.6801927,in_progress
172,339.0,5.505522833539533,0.5594539711443354,7.914987938057751,30.0,1.0,8,0.5,False,True,69.49360635117276,46,23.11822180235112,1605050886.7419765,in_progress
172,340.0,5.551749313944841,0.5621703342033011,7.0134053499740645,0.0,0.6666666666666666,4,0.5,False,True,69.66920528433616,46,23.11822180235112,1605050886.81495,in_progress
172,341.0,5.60998060976175,0.5679643160821582,6.6924533935479396,30.0,1.0,8,1.0,False,True,69.89586220600846,47,23.11822180235112,1605050886.8781803,in_progress
172,342.0,5.663194289851416,0.5787363605099765,7.701530071472177,-30.0,0.6666666666666666,1,1.0,False,True,70.13086401994303,47,23.11822180235112,1605050886.9399548,in_progress
172,343.0,5.709020021451918,0.5870818428614213,8.190093985546149,0.0,0.3333333333333333,3,1.0,False,True,70.31429847160365,47,23.11822180235112,1605050887.0062103,in_progress
