episode,steps,x,y,yaw,steer,throttle,action,reward,done,on_track,progress,closest_waypoint,track_len,timestamp,iteration
426,21,567.23,267.03000000000003,-3.0526,-0.52,4.0,0,0.5,False,True,10.4435,28,17.67,1573620034.6916416,22
426,22,559.01,267.13,-3.0979,0.0,8.0,3,0.5,False,True,10.9084,28,17.67,1573620034.7566602,22
426,23,550.21,267.72,3.1367,-0.52,4.0,0,0.5,False,True,11.4062,28,17.67,1573620034.8238697,22
426,24,542.15,268.87,3.0752,-0.52,4.0,0,0.5,False,True,11.8615,29,17.67,1573620034.8884978,22
426,25,534.24,270.65000000000003,3.0085,0.52,4.0,4,1.0,False,True,12.3088,29,17.67,1573620034.9581902,22
426,26,526.22,272.48,2.9676,0.0,4.0,2,1.0,False,True,12.7615,29,17.67,1573620035.0260286,22
426,27,518.09,274.53,2.9344,0.0,8.0,3,1.0,False,True,13.2204,29,17.67,1573620035.0919044,22
426,28,509.39,276.99,2.8962,0.0,4.0,2,1.0,False,True,13.7115,30,17.67,1573620035.163573,22
426,29,501.43000000000006,279.39,2.8715,0.52,4.0,4,1.0,False,True,14.1762,31,17.67,1573620035.2278852,22
426,30,493.64,281.64,2.8664,-0.52,4.0,0,1.0,False,True,14.6755,32,17.67,1573620035.2939677,22
426,31,485.62,284.29,2.846,-0.52,4.0,0,1.0,False,True,15.1538,32,17.67,1573620035.3626153,22
426,32,478.42,287.19,2.8083,-0.52,4.0,0,1.0,False,True,15.5922,32,17.67,1573620035.42959,22
426,33,471.26,290.72,2.7539,-0.52,4.0,0,1.0,False,True,16.0387,33,17.67,1573620035.4920568,22
426,34,463.78000000000003,295.05,2.6904,0.52,8.0,5,0.5,False,True,16.5169,33,17.67,1573620035.5609193,22
426,35,456.47,299.48,2.6466,-0.52,4.0,0,0.5,False,True,17.1863,33,17.67,1573620035.6243494,22
426,36,449.08000000000004,304.40999999999997,2.6023,0.52,4.0,4,0.5,False,True,17.6842,33,17.67,1573620035.6946409,22
426,37,442.19,309.03999999999996,2.5811,-0.52,4.0,0,1.0,False,True,18.1498,34,17.67,1573620035.7644277,22
426,38,436.09,313.54,2.5507,0.52,4.0,4,1.0,False,True,18.577,34,17.67,1573620035.82556,22
426,39,429.2,318.57,2.5329,-0.52,4.0,0,1.0,False,True,19.0575,34,17.67,1573620035.8971803,22
426,40,423.00000000000006,323.6,2.5048,-0.52,4.0,0,1.0,False,True,19.5337,34,17.67,1573620035.9649296,22
426,41,417.22,328.88,2.46,0.0,8.0,3,1.0,False,True,19.9718,35,17.67,1573620036.0245788,22
426,42,410.51,335.18,2.4217,0.52,4.0,4,1.0,False,True,20.4878,35,17.67,1573620036.0931723,22
426,43,404.26,340.9,2.4121,0.52,4.0,4,1.0,False,True,20.9624,35,17.67,1573620036.1645164,22
426,44,397.88,346.32,2.4238,0.0,8.0,3,1.0,False,True,21.4283,36,17.67,1573620036.2334728,22
426,45,390.65,352.34000000000003,2.4354,0.0,8.0,3,1.0,False,True,21.9507,36,17.67,1573620036.2936723,22
426,46,381.92,359.56,2.4445,0.0,8.0,3,0.5,False,True,22.5792,37,17.67,1573620036.361359,22
426,47,372.54,367.43,2.4423,-0.52,8.0,1,0.5,False,True,23.2599,37,17.67,1573620036.4281325,22
426,48,362.89,376.87,2.3873,-0.52,4.0,0,0.5,False,True,24.0193,38,17.67,1573620036.4953125,22
426,49,355.26,385.94,2.3161,-0.52,4.0,0,0.5,False,True,24.69,38,17.67,1573620036.56288,22
426,50,349.1,394.86,2.2365,-0.52,8.0,1,0.5,False,True,25.3012,39,17.67,1573620036.6266637,22
426,51,343.17,405.59000000000003,2.1193,0.52,4.0,4,0.5,False,True,26.0106,39,17.67,1573620036.6987038,22
426,52,338.5,415.12,2.0313,0.52,4.0,4,1.0,False,True,26.5859,39,17.67,1573620036.762466,22
426,53,334.33000000000004,424.03000000000003,2.0089,0.52,8.0,5,1.0,False,True,27.1166,40,17.67,1573620036.8266785,22
426,54,329.66,433.62,2.0274,0.0,4.0,2,1.0,False,True,27.6944,40,17.67,1573620036.8935752,22
426,55,325.11,442.91999999999996,2.028,0.0,8.0,3,0.5,False,True,28.1667,41,17.67,1573620036.9620533,22
426,56,320.21999999999997,452.78999999999996,2.027,0.0,4.0,2,0.5,False,True,28.6445,42,17.67,1573620037.0267396,22
426,57,315.63,461.82,2.0337,0.0,4.0,2,0.1,False,True,28.9486,42,17.67,1573620037.0999799,22
426,58,311.28,470.46999999999997,2.0359,-0.52,4.0,0,0.1,False,False,29.3408,42,17.67,1573620037.1699202,22
426,59,307.96000000000004,478.02,2.0117,0.0,4.0,2,0.001,False,False,29.6577,43,17.67,1573620037.2284732,22
426,60,304.57,485.9,1.997,0.52,8.0,5,0.001,False,False,29.7783,43,17.67,1573620037.2943873,22
426,61,300.21,495.04,2.0112,-0.52,4.0,0,0.0,True,False,29.7936,43,17.67,1573620037.3678951,22
427,0,649.46,274.43,2.7475,0.0,0.0,0,1.0,False,True,0.7811,24,17.67,1573620037.8317797,22
427,1,649.22,274.52,2.7488,0.52,4.0,4,1.0,False,True,0.7948,24,17.67,1573620037.8965523,22
427,2,647.72,275.01000000000005,2.7569,0.52,4.0,4,1.0,False,True,0.882,24,17.67,1573620037.9633052,22
427,3,644.84,275.78000000000003,2.7808,0.52,4.0,4,1.0,False,True,1.0489,24,17.67,1573620038.0291245,22
427,4,640.37,276.79999999999995,2.8193,0.0,4.0,2,1.0,False,True,1.306,24,17.67,1573620038.1147542,22
427,5,634.64,277.97,2.8616,0.0,4.0,2,1.0,False,True,1.6355,24,17.67,1573620038.1668642,22
427,6,628.12,279.18,2.8997,-0.52,4.0,0,1.0,False,True,2.0095,25,17.67,1573620038.2303853,22
427,7,620.3299999999999,280.82,2.9147,0.0,4.0,2,1.0,False,True,2.4577,25,17.67,1573620038.2986195,22
427,8,612.94,282.25,2.9309,0.52,4.0,4,1.0,False,True,2.8817,25,17.67,1573620038.3623927,22
427,9,604.92,283.40999999999997,2.9606,0.0,4.0,2,1.0,False,True,3.3029,25,17.67,1573620038.4321938,22
427,10,596.77,284.33000000000004,2.9917,0.52,4.0,4,0.5,False,True,3.7635,26,17.67,1573620038.5011218,22
427,11,589.1600000000001,284.74,3.0324,0.0,4.0,2,0.5,False,True,4.1941,26,17.67,1573620038.5686452,22
427,12,581.25,285.02,3.0641,0.0,4.0,2,0.5,False,True,4.6418,27,17.67,1573620038.6302726,22
427,13,572.73,285.37,3.0798,-0.52,8.0,1,0.5,False,True,5.1237,27,17.67,1573620038.6998014,22
427,14,564.0,286.25,3.059,-0.52,4.0,0,0.5,False,True,5.6171,28,17.67,1573620038.7612708,22
427,15,555.47,287.78000000000003,3.0147,-0.52,4.0,0,0.5,False,True,6.0989,28,17.67,1573620038.830148,22
427,16,547.99,289.56,2.9696,0.0,4.0,2,0.5,False,True,6.5211,28,17.67,1573620038.895465,22
427,17,540.25,291.79,2.9255,-0.52,4.0,0,0.5,False,True,6.9585,29,17.67,1573620038.9643295,22
427,18,532.54,294.58000000000004,2.8657,0.0,8.0,3,0.1,False,True,7.3932,29,17.67,1573620039.0400522,22
427,19,524.17,298.08,2.8046,-0.52,4.0,0,0.1,False,True,7.865,29,17.67,1573620039.1015263,22
427,20,516.66,302.0,2.7379,0.0,4.0,2,0.1,False,False,8.2883,29,17.67,1573620039.164733,22
427,21,509.77,305.99,2.6847,-0.52,4.0,0,0.1,False,False,8.6765,30,17.67,1573620039.232768,22
427,22,503.51,310.51,2.6152,-0.52,4.0,0,0.001,False,False,9.2489,31,17.67,1573620039.2990134,22
427,23,497.62000000000006,315.81,2.5243,-0.52,8.0,1,0.001,False,False,10.0551,32,17.67,1573620039.365942,22
427,24,491.43,322.75,2.4111,0.0,8.0,3,0.0,True,False,10.5088,32,17.67,1573620039.4310465,22
428,0,560.9499999999999,276.94,-3.1333,0.0,0.0,0,1.0,False,True,0.7941,28,17.67,1573620039.9000006,22
428,1,560.52,276.96999999999997,-3.1357,0.52,8.0,5,1.0,False,True,0.8187,28,17.67,1573620039.9769979,22
428,2,558.57,276.96,-3.1393,0.0,4.0,2,1.0,False,True,0.9287,28,17.67,1573620040.0318754,22
428,3,555.23,277.05,3.1376,-0.52,4.0,0,1.0,False,True,1.1175,28,17.67,1573620040.0999143,22
428,4,550.24,277.49,3.1123,0.0,8.0,3,1.0,False,True,1.3999,28,17.67,1573620040.166939,22
428,5,543.6600000000001,277.94,3.0977,0.52,8.0,5,1.0,False,True,1.772,28,17.67,1573620040.2341175,22
428,6,536.2,278.19,3.0983,0.52,4.0,4,1.0,False,True,2.1939,29,17.67,1573620040.2997346,22
428,7,527.73,278.22,3.1158,0.0,8.0,3,1.0,False,True,2.6735,29,17.67,1573620040.365626,22
428,8,518.1899999999999,278.21,3.1292,0.0,8.0,3,1.0,False,True,3.213,29,17.67,1573620040.4319425,22
428,9,507.40999999999997,278.13,3.1404,-0.52,4.0,0,1.0,False,True,3.8233,30,17.67,1573620040.5010037,22
428,10,497.97,278.33,3.1289,0.52,4.0,4,1.0,False,True,4.3672,31,17.67,1573620040.5676274,22
428,11,488.96,278.36,3.1304,-0.52,8.0,1,1.0,False,True,4.871,32,17.67,1573620040.6325173,22
428,12,478.61,278.98,3.101,-0.52,4.0,0,1.0,False,True,5.439,32,17.67,1573620040.7056944,22
428,13,470.32,280.13,3.0551,-0.52,8.0,1,1.0,False,True,5.9057,33,17.67,1573620040.7657282,22
428,14,460.69000000000005,282.09,2.9899,0.52,4.0,4,1.0,False,True,6.4581,33,17.67,1573620040.8341875,22
428,15,452.09000000000003,283.97999999999996,2.9481,0.0,4.0,2,0.5,False,True,6.838,33,17.67,1573620040.9005237,22
428,16,443.9,286.02,2.9249,0.52,8.0,5,0.5,False,True,7.2128,33,17.67,1573620040.9713702,22
428,17,434.32000000000005,287.97,2.9329,-0.52,8.0,1,0.1,False,True,7.6913,33,17.67,1573620041.0422213,22
428,18,423.78999999999996,290.55,2.9057,0.0,4.0,2,0.1,False,True,8.2343,34,17.67,1573620041.0987158,22
428,19,413.57,293.12,2.8972,0.52,8.0,5,0.1,False,False,8.7633,34,17.67,1573620041.1682155,22
428,20,401.71000000000004,295.48,2.926,0.0,8.0,3,0.001,False,False,9.1286,34,17.67,1573620041.2334766,22
428,21,389.05,298.09000000000003,2.933,-0.52,4.0,0,0.001,False,False,9.6284,34,17.67,1573620041.3005712,22
428,22,377.67,300.78999999999996,2.9165,0.52,4.0,4,0.0,True,False,10.1537,35,17.67,1573620041.3711338,22
429,0,473.71,284.16,2.8296,0.0,0.0,0,1.0,False,True,0.7927,33,17.67,1573620041.900705,22
429,1,473.33,284.29,2.8294,-0.52,4.0,0,1.0,False,True,0.8156,33,17.67,1573620041.9688127,22
429,2,471.64,284.93,2.8236,0.0,8.0,3,1.0,False,True,0.9179,33,17.67,1573620042.0337176,22
429,3,468.67,285.96,2.8241,0.52,4.0,4,1.0,False,True,1.0958,33,17.67,1573620042.1059966,22
429,4,464.21000000000004,287.31,2.8309,-0.52,4.0,0,1.0,False,True,1.3593,33,17.67,1573620042.168358,22
429,5,458.49,289.40999999999997,2.8164,-0.52,4.0,0,1.0,False,True,1.7035,33,17.67,1573620042.2412465,22
429,6,452.02,292.11,2.7883,0.0,8.0,3,1.0,False,True,2.0978,33,17.67,1573620042.3046045,22
429,7,443.94,295.75,2.7542,-0.52,8.0,1,1.0,False,True,2.5767,33,17.67,1573620042.3688824,22
429,8,435.60999999999996,300.31,2.6846,-0.52,4.0,0,1.0,False,True,3.1,34,17.67,1573620042.4431438,22
429,9,428.65000000000003,305.03,2.6199,0.0,4.0,2,0.5,False,True,3.5722,34,17.67,1573620042.5019348,22
429,10,421.88,309.84,2.5785,0.52,8.0,5,0.5,False,True,4.0397,34,17.67,1573620042.5683424,22
429,11,414.29999999999995,315.24,2.5512,-0.52,8.0,1,0.5,False,True,4.4781,34,17.67,1573620042.6363819,22
429,12,405.85,321.78,2.5006,0.0,4.0,2,0.5,False,True,5.0669,35,17.67,1573620042.7025862,22
429,13,399.01,327.62,2.4687,0.0,4.0,2,0.5,False,True,5.5675,35,17.67,1573620042.7681878,22
429,14,392.66,333.34999999999997,2.4401,0.0,8.0,3,0.5,False,True,6.0458,36,17.67,1573620042.8358824,22
429,15,385.78000000000003,339.58,2.4242,0.52,4.0,4,0.1,False,True,6.5654,36,17.67,1573620042.901432,22
429,16,379.36,345.06,2.429,0.0,4.0,2,0.1,False,True,7.0353,36,17.67,1573620042.9704037,22
429,17,373.0,350.36,2.4381,0.52,4.0,4,0.1,False,True,7.4951,37,17.67,1573620043.0379438,22
429,18,366.63,355.22999999999996,2.4594,0.0,4.0,2,0.1,False,True,7.9364,37,17.67,1573620043.1042166,22
429,19,360.2,360.0,2.4786,0.0,8.0,3,0.1,False,True,8.3755,37,17.67,1573620043.171678,22
429,20,352.42,365.39,2.5074,0.52,4.0,4,0.1,False,False,8.8897,38,17.67,1573620043.2389014,22
429,21,345.31,369.72,2.5474,0.0,8.0,3,0.1,False,False,9.334,38,17.67,1573620043.3028784,22
429,22,337.14,374.68,2.5744,-0.52,4.0,0,0.001,False,False,9.8435,38,17.67,1573620043.370626,22
429,23,330.27000000000004,379.17,2.5698,-0.52,4.0,0,0.001,False,False,10.2864,39,17.67,1573620043.4350164,22
429,24,323.52,383.93,2.5508,0.0,4.0,2,0.001,False,False,10.8641,39,17.67,1573620043.5032356,22
429,25,317.08,388.66999999999996,2.5312,-0.52,4.0,0,0.001,False,False,11.3085,39,17.67,1573620043.5705762,22
429,26,310.93,393.59000000000003,2.5044,0.52,4.0,4,0.0,True,False,11.7494,40,17.67,1573620043.6381564,22
430,0,407.26000000000005,339.51,2.2545,0.0,0.0,0,1.0,False,True,0.7939,35,17.67,1573620044.1037984,22
430,1,406.97,339.84999999999997,2.255,-0.52,8.0,1,1.0,False,True,0.8192,35,17.67,1573620044.1732366,22
430,2,405.94,341.33,2.2458,0.0,4.0,2,1.0,False,True,0.9211,35,17.67,1573620044.235188,22
430,3,403.99,344.11,2.232,0.0,4.0,2,1.0,False,True,1.1128,36,17.67,1573620044.3035605,22
430,4,401.18,348.19,2.2143,0.0,4.0,2,1.0,False,True,1.392,36,17.67,1573620044.3710935,22
430,5,397.65000000000003,353.48,2.1936,0.0,4.0,2,1.0,False,True,1.7502,36,17.67,1573620044.4356914,22
430,6,393.51,360.01,2.169,-0.52,4.0,0,1.0,False,True,2.1851,36,17.67,1573620044.5031848,22
430,7,389.5,367.01,2.1345,0.52,4.0,4,1.0,False,True,2.6353,37,17.67,1573620044.571372,22
430,8,385.19,374.16,2.1261,0.52,4.0,4,1.0,False,True,3.1029,37,17.67,1573620044.6437607,22
430,9,381.0,380.67,2.1331,0.0,4.0,2,1.0,False,True,3.5386,37,17.67,1573620044.7172625,22
430,10,376.60999999999996,387.33,2.1423,0.52,4.0,4,0.5,False,True,3.9876,38,17.67,1573620044.7694664,22
430,11,371.6,394.03999999999996,2.1745,0.52,4.0,4,0.5,False,True,4.4607,38,17.67,1573620044.8363967,22
430,12,366.39,400.39,2.2111,0.0,8.0,3,0.5,False,True,4.926,39,17.67,1573620044.9031994,22
430,13,360.5,406.90999999999997,2.2516,0.52,4.0,4,0.5,False,True,5.4222,39,17.67,1573620044.969433,22
430,14,354.69,412.6,2.3025,0.0,4.0,2,1.0,False,True,5.86,39,17.67,1573620045.0357587,22
430,15,348.15999999999997,418.40999999999997,2.3568,0.52,8.0,5,1.0,False,True,6.352,39,17.67,1573620045.1043463,22
430,16,340.28000000000003,423.84000000000003,2.4501,0.52,8.0,5,1.0,False,True,6.8801,40,17.67,1573620045.1698573,22
430,17,330.96000000000004,428.99,2.5704,-0.52,4.0,0,1.0,False,True,7.4525,40,17.67,1573620045.242955,22
430,18,322.46999999999997,433.04999999999995,2.647,0.0,4.0,2,1.0,False,True,8.0003,40,17.67,1573620045.3068824,22
430,19,314.40000000000003,436.09999999999997,2.7098,0.52,4.0,4,1.0,False,True,8.4972,41,17.67,1573620045.3735058,22
430,20,306.62,438.42999999999995,2.7723,0.0,4.0,2,1.0,False,True,8.9983,42,17.67,1573620045.4391482,22
430,21,298.89,440.58000000000004,2.8165,-0.52,8.0,1,0.5,False,True,9.4515,43,17.67,1573620045.5059175,22
430,22,289.83,443.11999999999995,2.8485,0.0,4.0,2,1.0,False,True,10.0651,43,17.67,1573620045.5754738,22
430,23,281.83,445.21,2.8655,0.0,4.0,2,1.0,False,True,10.528,44,17.67,1573620045.6413665,22
430,24,274.28,447.13000000000005,2.8765,0.0,4.0,2,1.0,False,True,11.0075,45,17.67,1573620045.7057815,22
430,25,266.58,449.04,2.8858,0.0,4.0,2,1.0,False,True,11.4423,45,17.67,1573620045.7712722,22
430,26,258.40999999999997,451.14,2.8887,-0.52,8.0,1,1.0,False,True,11.9045,46,17.67,1573620045.838887,22
430,27,249.56,453.74,2.8703,0.52,4.0,4,1.0,False,True,12.3989,46,17.67,1573620045.9057307,22
430,28,241.63000000000002,455.82000000000005,2.8767,0.52,4.0,4,1.0,False,True,12.8442,46,17.67,1573620045.9708776,22
430,29,233.47000000000003,457.62,2.8986,0.0,8.0,3,0.5,False,True,13.3027,47,17.67,1573620046.0382774,22
430,30,224.48999999999998,459.30999999999995,2.9173,0.52,4.0,4,0.5,False,True,13.808,47,17.67,1573620046.104788,22
430,31,216.45,460.29999999999995,2.9601,0.52,4.0,4,0.5,False,True,14.2609,47,17.67,1573620046.1714473,22
430,32,208.86,460.69000000000005,3.0135,0.52,4.0,4,0.5,False,True,14.6897,48,17.67,1573620046.238613,22
430,33,201.08,460.41999999999996,3.0841,0.52,4.0,4,0.5,False,True,15.1301,48,17.67,1573620046.3051436,22
430,34,193.34,459.36,-3.1136,0.52,8.0,5,0.5,False,True,15.5699,48,17.67,1573620046.3734624,22
430,35,185.14,457.19000000000005,-3.0066,0.52,4.0,4,0.5,False,True,16.0372,49,17.67,1573620046.4401894,22
430,36,176.73000000000002,454.04999999999995,-2.898,-0.52,8.0,1,0.5,False,True,16.5184,49,17.67,1573620046.5069475,22
430,37,167.72,450.42,-2.8038,-0.52,4.0,0,1.0,False,True,17.0107,49,17.67,1573620046.5739276,22
430,38,159.97,446.96999999999997,-2.7489,0.52,4.0,4,1.0,False,True,17.474,49,17.67,1573620046.6401334,22
430,39,153.22,443.33,-2.7052,-0.52,4.0,0,1.0,False,True,17.8826,49,17.67,1573620046.7046244,22
430,40,146.06,439.52,-2.6827,0.0,4.0,2,1.0,False,True,18.3161,50,17.67,1573620046.7731397,22
430,41,139.22,435.64,-2.6575,0.52,4.0,4,0.5,False,True,18.7317,50,17.67,1573620046.8407884,22
430,42,132.51,431.13,-2.6086,0.52,4.0,4,0.5,False,True,19.1455,50,17.67,1573620046.9133022,22
430,43,126.57000000000001,426.38,-2.5475,0.52,4.0,4,0.5,False,True,19.5189,50,17.67,1573620046.9777873,22
430,44,121.15,421.18,-2.475,0.52,4.0,4,0.1,False,True,20.6353,51,17.67,1573620047.0411615,22
430,45,116.26,415.45,-2.3914,0.52,4.0,4,0.1,False,True,21.0598,51,17.67,1573620047.1070042,22
430,46,112.14,409.39,-2.2991,0.52,4.0,4,0.1,False,True,21.4746,51,17.67,1573620047.1735964,22
430,47,108.41000000000001,402.45,-2.196,0.0,8.0,3,0.1,False,True,21.9165,51,17.67,1573620047.246153,22
430,48,104.67,393.83,-2.086,0.52,8.0,5,0.1,False,True,22.4363,52,17.67,1573620047.3144665,22
430,49,102.02,384.7,-1.9554,-0.52,4.0,0,0.1,False,False,22.9434,52,17.67,1573620047.3742628,22
430,50,100.05999999999999,375.58,-1.8523,0.0,8.0,3,0.1,False,False,23.4274,52,17.67,1573620047.4390762,22
430,51,98.67,365.52,-1.7529,-0.52,4.0,0,0.1,False,False,24.8324,52,17.67,1573620047.5079732,22
430,52,97.72999999999999,355.84,-1.6823,0.0,4.0,2,0.1,False,False,25.3823,53,17.67,1573620047.5803297,22
430,53,97.42,347.90000000000003,-1.6488,0.0,4.0,2,0.1,False,False,26.2543,53,17.67,1573620047.6394053,22
430,54,97.18,339.75,-1.6273,0.0,4.0,2,0.1,False,False,26.703,53,17.67,1573620047.7076576,22
430,55,97.03,331.75,-1.6107,0.0,4.0,2,0.1,False,False,27.1449,53,17.67,1573620047.7740948,22
430,56,96.95,323.97999999999996,-1.5981,0.0,4.0,2,0.1,False,True,27.5745,53,17.67,1573620047.84481,22
430,57,96.92,315.96000000000004,-1.5878,0.0,4.0,2,0.1,False,True,28.0183,54,17.67,1573620047.91058,22
430,58,96.93,308.06,-1.5798,0.0,4.0,2,0.1,False,True,28.4563,54,17.67,1573620047.9740756,22
430,59,97.2,300.04,-1.5664,0.52,4.0,4,0.1,False,True,28.9038,54,17.67,1573620048.0416434,22
430,60,97.78999999999999,291.84999999999997,-1.5371,0.0,4.0,2,0.5,False,True,29.3644,54,17.67,1573620048.10992,22
430,61,98.44000000000001,284.12,-1.5162,0.0,4.0,2,0.5,False,True,29.8003,54,17.67,1573620048.1784866,22
430,62,99.21,276.08000000000004,-1.4984,0.0,8.0,3,0.5,False,True,30.2546,54,17.67,1573620048.24177,22
430,63,100.14,266.25,-1.4886,-0.52,8.0,1,0.5,False,True,30.8099,55,17.67,1573620048.3078792,22
430,64,100.76,255.68,-1.5089,0.0,4.0,2,0.5,False,True,31.4025,56,17.67,1573620048.3759909,22
430,65,101.18,246.60999999999999,-1.5173,0.0,4.0,2,0.5,False,True,31.9102,57,17.67,1573620048.4414802,22
430,66,101.54,238.26,-1.5221,0.0,4.0,2,0.5,False,True,32.3766,57,17.67,1573620048.510359,22
430,67,101.89999999999999,230.13,-1.524,0.0,4.0,2,1.0,False,True,32.8317,57,17.67,1573620048.5763214,22
430,68,102.37,222.00000000000003,-1.5182,0.52,8.0,5,1.0,False,True,33.2873,58,17.67,1573620048.6421015,22
430,69,103.64,212.67999999999998,-1.4752,0.52,8.0,5,1.0,False,True,33.8186,58,17.67,1573620048.7100198,22
430,70,105.67999999999999,202.5,-1.4067,-0.52,4.0,0,1.0,False,True,34.4062,58,17.67,1573620048.7751355,22
430,71,107.66,193.77,-1.3606,0.0,4.0,2,1.0,False,True,34.9124,59,17.67,1573620048.8428962,22
430,72,109.81,185.95,-1.3344,0.52,4.0,4,1.0,False,True,35.3704,59,17.67,1573620048.9242275,22
430,73,112.5,178.45,-1.2867,0.0,4.0,2,1.0,False,True,35.8169,60,17.67,1573620048.9789677,22
430,74,115.14,171.21,-1.2589,-0.52,4.0,0,0.5,False,True,36.2486,60,17.67,1573620049.042802,22
430,75,117.75,163.62,-1.2502,0.0,8.0,3,0.5,False,True,36.7171,60,17.67,1573620049.1098392,22
430,76,120.74000000000001,154.67,-1.2449,-0.52,4.0,0,0.5,False,True,37.2494,60,17.67,1573620049.1763694,22
430,77,123.05999999999999,147.09,-1.2583,0.0,4.0,2,0.5,False,True,37.6977,60,17.67,1573620049.241123,22
430,78,125.54,138.98999999999998,-1.2655,0.0,8.0,3,0.5,False,True,38.1761,61,17.67,1573620049.3099592,22
430,79,128.29999999999998,130.18,-1.2689,0.52,4.0,4,0.5,False,True,38.6979,61,17.67,1573620049.3764977,22
430,80,131.25,122.25999999999999,-1.2431,0.52,8.0,5,0.5,False,True,39.1733,61,17.67,1573620049.4409895,22
430,81,134.95,113.75,-1.1897,-0.52,4.0,0,0.5,False,True,39.8303,62,17.67,1573620049.5076456,22
430,82,138.89000000000001,105.25,-1.1621,0.52,8.0,5,0.5,False,True,40.5012,64,17.67,1573620049.5759661,22
430,83,143.92000000000002,96.39999999999999,-1.1024,0.52,8.0,5,0.5,False,True,41.0655,65,17.67,1573620049.6428676,22
430,84,150.43,87.42,-1.0043,0.52,4.0,4,1.0,False,True,41.7949,67,17.67,1573620049.710875,22
430,85,157.36,79.92,-0.9012,0.52,4.0,4,1.0,False,True,42.357,67,17.67,1573620049.7789803,22
430,86,163.76999999999998,74.44,-0.813,0.52,4.0,4,1.0,False,True,42.7843,67,17.67,1573620049.8420959,22
430,87,171.04999999999998,69.48,-0.7135,0.52,4.0,4,0.5,False,True,43.2528,67,17.67,1573620049.9109433,22
430,88,178.25,65.62,-0.6144,0.52,8.0,5,0.5,False,True,43.7009,68,17.67,1573620049.9745588,22
430,89,187.04000000000002,62.260000000000005,-0.4744,0.52,4.0,4,0.5,False,True,44.23,68,17.67,1573620050.0422323,22
430,90,195.41,60.27,-0.3617,0.52,4.0,4,0.5,False,True,44.7166,68,17.67,1573620050.113825,22
430,91,204.25,59.11,-0.248,0.52,8.0,5,0.5,False,True,45.0909,68,17.67,1573620050.1770449,22
430,92,213.64000000000001,59.150000000000006,-0.1093,0.52,4.0,4,0.5,False,True,45.6225,68,17.67,1573620050.2442503,22
430,93,222.46,60.42999999999999,0.0179,0.52,8.0,5,0.5,False,True,46.1213,68,17.67,1573620050.3104203,22
430,94,231.54,63.12,0.1727,-0.52,4.0,0,1.0,False,True,46.6352,68,17.67,1573620050.3778017,22
430,95,239.46,66.5,0.2853,-0.52,4.0,0,1.0,False,True,47.0833,68,17.67,1573620050.4492824,22
430,96,247.44000000000003,70.42,0.3684,0.52,8.0,5,1.0,False,True,47.5351,69,17.67,1573620050.5108469,22
430,97,256.28000000000003,75.79,0.4646,-0.52,8.0,1,0.5,False,True,48.0352,69,17.67,1573620050.5801935,22
430,98,265.35,81.94,0.5432,0.52,4.0,4,0.5,False,True,48.549,69,17.67,1573620050.645273,22
430,99,273.19,88.19,0.6136,-0.52,4.0,0,0.1,False,True,48.9925,69,17.67,1573620050.7103012,22
430,100,280.85,94.42,0.6499,-0.52,4.0,0,0.1,False,False,49.426,69,17.67,1573620050.7978013,22
430,101,286.96999999999997,99.14,0.6523,0.0,4.0,2,0.001,False,False,49.7724,70,17.67,1573620050.843902,22
430,102,293.37,103.88,0.6459,-0.52,4.0,0,0.001,False,False,50.1346,0,17.67,1573620050.910298,22
430,103,300.23,108.55,0.6244,0.0,4.0,2,0.001,False,False,50.5234,0,17.67,1573620050.980988,22
430,104,306.83,113.02000000000001,0.6115,0.0,8.0,3,0.0,True,False,50.8968,0,17.67,1573620051.0428126,22
431,0,351.45,407.96999999999997,2.2547,0.0,0.0,0,1.0,False,True,0.7916,39,17.67,1573620051.5131,22
431,1,351.25,408.24999999999994,2.2528,0.0,8.0,3,1.0,False,True,0.8111,39,17.67,1573620051.5800197,22
431,2,350.15,409.64,2.2508,0.0,8.0,3,1.0,False,True,0.911,39,17.67,1573620051.6455615,22
